613.2825344265763_200.77565454545453	0.240053604	0.208865935	1.217577435	0.269608806	0.265125107	0.61233739	0.313794399	0.55691522	0.195997004	0.378616616	0.800734662	0.500836438	0.381941189	1.235595578	0.472173496	0.931294683	0.874088467	0.374379273	0.301676283	0.67967037	0.875041809	0.702293109	0.20492718
613.2825453221798_212.94652727272728	0.060877157	0.062164895	0.177924704	0.049073739	0.54114161	0.138914548	0.168520978	0.088246915	0.106417928	0.387518512	0.125793399	0.159323824	0.526178141	0.207646828	0.152147458	0.102432512	0.300648447	0.235326367	0.132458145	0.154572588	0.460248656	0.148776586	0.120800681
613.2825749995774_210.3803636363637	0.125339301	0.407435582	0.135637609	0.177986444	0.54114161	0.603930672	0.414583903	0.092775683	0.437874432	0.313151731	0.141953895	0.251168712	0.526178141	0.356781002	0.113553026	0.328322997	0.208828206	0.122619389	0.327111124	0.26886022	0.648906259	0.462804693	0.072879818
613.2825780314695_216.3795454545454	0.107231038	0.059283684	0.229318529	0.091334845	0.073244472	0.07978236	0.184994202	0.066050936	0.059394299	0.191170821	0.077755337	0.097573224	0.252938249	0.207646828	0.093718938	0.12514813	0.165366421	0.122619389	0.057629305	0.121276638	0.120325433	0.090831592	0.052025317
613.2825808986885_251.49016363636363	0.031862023	0.070749613	0.044573394	0.010252297	0.039216997	0.040814361	0.03423605	0.035980105	0.046206337	0.029941964	0.03039155	0.029205156	0.039946675	0.071348814	0.059311929	0.11151374	0.083373757	0.065865525	0.064893495	0.051744562	0.015301798	0.044023452	0.017367002
613.2826042175958_194.05712727272734	0.73174382	0.463811959	0.368958421	0.48019457	0.554328885	0.31463471	0.514162553	0.657597345	0.225586137	0.350832556	0.376295457	0.532862398	0.480867694	0.878924796	0.506889246	0.688192994	1.281632345	0.19982933	0.714991939	0.210365788	0.409545635	0.279487809	0.240521383
613.282926338106_186.0570909090909	0.659835191	0.214572059	0.328594673	0.486583352	0.275169058	0.831020947	0.382829643	0.689379977	0.413444067	0.048872541	0.22003927	1.046000812	0.619102376	0.650000975	0.152926887	0.368471147	0.832776108	0.006280273	1.527586047	0.002882728	0.966815984	0.54217478	0.420202784
615.3126275150919_266.28078124999996	0.017231006	0.038881497	0.019073713	0.013927464	0.023734493	0	0.019984601	0.081455615	0	0.034878538	0.120099908	0.03534534	0.057432528	0.01480951	0.019417392	0.018192618	0.102295318	0.195124824	0.04153968	0.144522548	0	0.096180146	0.005271905
615.319156981099_266.03382978723414	0.029498441	0.109726267	0.013664956	0.035748916	0.016543482	0.133756945	0.03122073	0.067818469	0.058333847	0.016648727	0.083272562	0.000773853	0.052397004	0.11975514	0.063997371	0.087991178	0.01332173	0.118635842	0.061857169	0.074192263	0.116807542	0.018823879	0.004887201
615.3199302715905_270.3405957446808	0.071448529	0.122872772	0.019364815	0.0398087	0.016543482	0.010011419	0.012425398	0.054949273	0.056796107	0.012854259	0.207219779	0.071865734	0.11445427	0.142916123	0.00761124	0.008234747	0.012728658	0.036066287	0.037157411	0.056430368	0.224997575	0.018823879	0.004887201
617.3291741527373_270.2223260869565	0.06581924	0.007095001	0.068385442	0.086866121	0.098078717	0.096555804	0.017618979	0.126719668	0.088156038	0.038814998	0.130408891	0.123227267	0.057498492	0.137887155	0.10683968	0.013630044	0.020651284	0.094134227	0.098509267	0.100525236	0.141111358	0.075295714	0.011642487
617.3292094748257_264.8762608695653	0.073496009	0.120135557	0.068385442	0.074466285	0.080786435	0.096399805	0.127958506	0.167286945	0.10256678	0.053602751	0.096085066	0.084081292	0.146264576	0.159557602	0.125457087	0.133022946	0.064201648	0.081675994	0.149487706	0.0707065	0.160665422	0.060616761	0.039828629
630.3108349141303_215.45523913043476	0.00191047	0.003857983	0.004388233	0.005506598	0.001880004	0.002292689	0.007240854	0.003352539	0.002426032	0.004996323	0.003064857	0.009182246	0.001882237	0.008319659	0.003662845	0.002444656	0.017191974	0.004737763	0.008127906	0.011424923	0.003104294	0.004752447	0.003309801
630.3108976814415_192.364	0.025823348	0.019987089	0.023244195	0.023276021	0.029031284	0.032185861	0.049798138	0.037300978	0.014633575	0.01216448	0.028982213	0.078819964	0.04613549	0.112789951	0.048058176	0.038498893	0.177263538	0.011632628	0.050645972	0.049086547	0.059361329	0.099068248	0.039536119
630.3109139073157_202.12785714285712	0.020669665	0.027451252	0.069195052	0.006529475	0.04329427	0.020568814	0.032558959	0.045562595	0.016795235	0.023537581	0.032648903	0.0283346	0.053747676	0.048570267	0.036008691	0.024983658	0.023268766	0.023532952	0.020229037	0.045338606	0.05433966	0.099068248	0.005505982
630.3109373795393_222.3095	0.002831332	0.003244593	0.004388233	0.001458418	0.000673453	0.005033642	0.004554152	0.003435771	0.002601343	0.001798729	0.00151654	0.007236755	0.001694187	0.007000773	0.001991767	0.002801406	0.002245403	0.002449255	0.002972297	0.000682815	0.004548525	0.004136743	0.00111199
630.3111626318847_184.4822894736842	0.016084736	0.005312532	0.015385013	0	0.013121109	0.03811769	0.022317517	0	0.022284693	0	0	0.079119123	0.046315316	0.064534337	0.00719875	0.083410041	0.057193687	0	0.076838232	0	0.061419501	0.031969481	0.009874154
654.3319037577165_336.2109782608695	0.140183522	0.012195426	0.007964329	0.055231084	0.121134157	0.095796717	0.04091173	0.157551782	0.158712742	0.28790808	0.027099491	0.029916423	0.170658569	0.05721025	0.101124268	0.06460295	0.115167737	0.03707371	0.021132304	0.159348228	0.219516079	0.118720126	0.026474797
698.3214347833008_188.00061702127658	0.104693713	0.106061215	0.150564893	0.140453187	0.039207178	0.107757625	0.173591275	0.120528799	0.092404756	0.024868768	0.161646894	0.006096761	0.179332919	0.084693029	0.050916865	0.102335654	0.037623301	0.069586099	0.176402264	0.135196537	0.112055683	0.094194523	0.305746966
700.3390235443205_211.20238297872336	0.021500151	0.026627776	0.016491078	0.03938128	0.002105162	0.051416112	0.011552008	0.023791709	0.014911932	0.015488307	0.002592944	0.049391609	0.029460389	0.02773457	0.009450748	0.028848151	0.012084532	0.045401286	0.014981185	0.009399857	0.02773975	0.025148215	0.031285158
700.3391121280043_216.5310425531915	0.0072275	0.002810155	0.0194942	0.008746425	0.002426325	0.005759261	0.00512761	0.026749807	0.006393041	0.012049525	0.00334444	0.002303009	0.018565827	0.006233698	0.010502769	0.008913489	0.004208358	0.003645374	0.003517097	0.005238398	0.024482788	0.002597813	0.04149901
700.3394093151184_186.5912195121951	0.018080185	0.021678891	0.01082481	0	0.00574166	0.017892803	0.066900628	0.009112516	0.015363441	0	0	0.025276174	0	0.049124158	0.048649532	0.129075454	0.011920637	0	0.042721051	0	0.027565685	0	0.12138832
74.09674615448458_1.7823818181818174	0.588367	0.633649233	0.46350805	0.437708893	0.641740647	0.880627875	0.589724453	0.733716507	0.52312848	1.026179459	0.579984852	0.725236995	0.613703348	0.683551485	0.784774693	0.482669127	0.517421773	0.694439213	0.59086552	0.70302044	1.130798244	0.518756177	0.037599352
74.09675200900656_4.007363636363636	0.260817618	0.102358785	0.372454407	0.088561067	0.375791011	0.559035847	0.032321402	0.039684842	0.109342965	0.116496428	0.03196461	0.103639751	0.103363236	0.338533881	0.320312067	0.150885095	0.071899673	0.112411604	0.035769947	0.219562962	0.125528328	0.242773151	0.314387623
780.5531133554774_354.5865636363636	0.004554695	0.00237633	0.002936438	0.000908663	0.002092988	0.007580058	0.001079373	0.007726069	0.004247966	0.003422734	0.002676301	0.001615259	0.001855082	0.001893342	0.002901719	0.002453549	0.001774971	0.002078415	0.006972751	0.005464835	0.00365304	0.002103694	0.002052308
783.5723583379846_282.15413207547164	0.000733914	0.001671879	0.001455658	0.002385218	0.001465547	0.000461581	0.001833279	0.000548789	0.000798587	0.000697325	0.001092155	0.00074413	0.001136002	0.000415567	0.001125428	0.002934971	0.001795088	0.000158711	0.0010632	0.001078178	0.000795901	0.0001563	0.001763465
79.01805365643624_25.620109090909086	0.05442393	0.076820455	0.105231126	0.180461738	0.132315132	0.394901775	0.180901708	0.173664313	0.142979827	0.06671212	0.217589952	0.58040696	0.416061624	0.193276551	0.179289436	0.038286387	0.063189265	0.054273192	0.164784683	0.060597295	0.127420293	0.347562525	0.668722544
798.5882498395018_281.822652173913	0.068126193	0.05351187	0.157130908	0.152789282	0.052052214	0.036262978	0.064735089	0.10835127	0.124172157	0.033060633	0.007282917	0.107927574	0.106112785	0.090211195	0.043637945	0.057698167	0.055256442	0.011577335	0.181797612	0.017548389	0.027571667	0.046839028	0.053910984
802.6165511935135_295.7747173913043	0.037514098	0.034331755	0.054323517	0.075556397	0.071165363	0.034233233	0.061038575	0.055930352	0.032962271	0.033979094	0.063178448	0.047684873	0.056873485	0.053575208	0.009113095	0.079451906	0.006251077	0.031194722	0.051942423	0.062960939	0.040245214	0.061217314	0.068024805
803.5445803660481_282.31693478260866	0.11580771	0.024980459	0.026892881	0.171567586	0.084290145	0.086007813	0.088563269	0.006155741	0.172403164	0.064061027	0.144608863	0.150294598	0.147674194	0.092372429	0.028740462	0.003839297	0.018537212	0.032569693	0.134624815	0.046285394	0.072625157	0.01929476	0.018336295
808.5801944082402_462.41427272727253	0.018193565	0.007189834	0.007845457	0.006936725	0.00908425	0.017346057	0.007903314	0.009126478	0.021862433	0.013169964	0.004535862	0.010008585	0.004874657	0.017832315	0.011036559	0.007648709	0.004235524	0.012302911	0.010256137	0.00973986	0.007962723	0.008278789	0.003103439
82.53726621048455_19.68770909090909	0.010119405	0.618363058	1.273533896	0.006030125	0.369325613	1.142065154	0.715587942	0.126783671	0.481894101	0.198058069	0.370261566	0.368836144	0.992888613	2.670244906	1.439485209	1.4266174	2.460754243	0.37085366	2.033914562	1.557597839	0.647255326	0.338594133	2.013642071
82.53727614707812_28.387418181818184	0.178703901	0.048581051	0.289479342	0.051501919	0.076251119	0.234859155	0.457823476	0.029525225	0.079907771	0.014985066	0.304901312	0.048165811	0.047919647	0.536226218	0.078051705	0.611545658	0.038212099	0.06461193	0.379332009	0.129184872	0.10021368	0.068894446	0.059985799
84.08097478214029_2.112145454545454	0.108703164	0.154994611	0.008351544	0.03440136	0.040965616	0.167239517	0.04361571	0.027334516	0.096305247	0.167239511	0.119971376	0.176121742	0.174584282	0.116909441	0.169740366	0.014705463	0.113379955	0.17053843	0.010882351	0.026268904	0.172907068	0.100774359	0.09514418
84.08099096195149_11.163763636363639	0.002110482	0.033854955	0.004480748	0.013878767	0.006225773	0.002942124	0.003754932	0.03415538	0.005885343	0.073891654	0.009854551	0.027463928	0.017765808	0.00360262	0.045037698	0.005420437	0.008108095	0.002470349	0.004984635	0.006969271	0.094709451	0.009811772	0.001325255
84.08099506627232_55.74979999999999	0.015434611	0.010718803	0.023997205	0.021189584	0.025303199	0.032718652	0.005636107	0.013888462	0.034906708	0.004982837	0.016100248	0.00885569	0.010241786	0.025552037	0.013762981	0.009921834	0.030774901	0.011702193	0.011981496	0.003109605	0.07806078	0.03473032	0.008259492
84.08100242056624_26.013181818181817	0.024863954	0.014218683	0.020198386	0.018108414	0.041399391	0.035979213	0.009740141	0.047709379	0.026686047	0.048015004	0.020057543	0.026472002	0.023210019	0.025994207	0.011245721	0.024407219	0.010190519	0.022443502	0.00843112	0.015091597	0.045612302	0.030356214	0.012474659
84.08100273662613_77.4661090909091	0.019983221	0.03710001	0.011237345	0.024515772	0.035444535	0.065491085	0.021953608	0.021032517	0.007587609	0.010231138	0.042373973	0.046318773	0.011923902	0.017484223	0.012684424	0.028488661	0.011033983	0.044240766	0.008995942	0.034177246	0.011552057	0.012688877	0.014708015
84.08100856585688_71.06987272727271	0.017100021	0.006244189	0.01029724	0.005855859	0.012674771	0.06928326	0.013254718	0.027270304	0.022154161	0.011875571	0.042373973	0.002695394	0.028490994	0.008397626	0.004738539	0.008346101	0.007988872	0.020099416	0.032113386	0.007725265	0.070685023	0.002004015	0.014708015
84.0810132950772_47.17185454545454	0.040870516	0.033255417	0.017359062	0.014670221	0.009184749	0.048184933	0.031316486	0.022199288	0.034906708	0.037911799	0.034752695	0.025682735	0.011090313	0.01390263	0.021117275	0.007236844	0.03816258	0.011842683	0.028371016	0.027805268	0.038382207	0.014780251	0.021720264
84.08101747376568_35.996890909090915	0.012168484	0.054275918	0.027505725	0.060327511	0.037191047	0.032145856	0.025228218	0.023324127	0.022311072	0.013386256	0.036881482	0.025682735	0.047565505	0.030983076	0.023146205	0.020557028	0.053370888	0.037247643	0.009471036	0.028676309	0.062853044	0.054102808	0.049336367
86.09654010427927_22.70987272727273	0.371933994	0.43199839	0.955261462	0.586659095	0.257317171	0.158002014	0.673574787	0.329993412	0.247022818	0.979389125	0.465667212	0.314701255	0.265909585	0.32776502	0.41978044	1.506960684	0.490086197	0.148128043	0.328375421	0.323579204	0.139280213	0.522852881	0.664794663
90.52580962421685_523.5603272727272	0.002907721	0.008802785	0.012169769	0.006162407	0.006076333	0.007021634	0.007492386	0.011811138	0.011646589	0.021264486	0.011400257	0.007667816	0.009408484	0.00384898	0.005963077	0.005784078	0.008763171	0.012598143	0.010115896	0.006419648	0.023334146	0.009238029	0.003140252
90.52581160636733_470.5013272727273	0.019274535	0.024030575	0.015927367	0.019580166	0.026332725	0.054672776	0.018532753	0.016882533	0.030573151	0.025907987	0.037115639	0.040382066	0.048586855	0.027710116	0.044622818	0.029268612	0.043967895	0.025172805	0.048459402	0.059993055	0.034275682	0.03062416	0.014362653
90.52581495601991_2.490345454545454	0.007779749	0.006902337	0.012568746	0.00469263	0.005578849	0.007543066	0.001936227	0.009772661	0.013197823	0.011633453	0.009165179	0.007284	0.008266853	0.007585104	0.020297388	0.003478612	0.002541125	0.004489879	0.002204575	0.003069581	0.009559478	0.001363892	0.00298684
90.52583056695879_42.81321818181817	0.007055613	0.019106265	0.037279828	0.014311274	0.026346199	0.015554061	0.014477813	0.014079748	0.005221075	0.01393622	0.011507146	0.012937441	0.055334189	0.026914371	0.022098381	0.038431109	0.026480263	0.017498774	0.028458334	0.012059581	0.019905992	0.031241033	0.078925494
90.52583430358887_67.0151090909091	0.005304377	0.002923584	0.006917134	0.009320012	0.01465208	0.013697721	0.009096084	0.022666747	0.006018272	0.010175441	0.008051572	0.005818891	0.011959414	0.006594337	0.011997375	0.005801275	0.018405313	0.011038225	0.007935634	0.019329597	0.01368465	0.012132956	0.01182905
90.52583631507973_21.323981818181814	0.785921263	0.575698539	1.483715273	0.839382879	1.123151007	0.694632038	1.007935799	1.053985045	0.649536941	1.300580677	0.649596929	2.135950808	1.607932416	0.850148199	2.255042846	2.501949858	3.040640962	0.52429729	3.077535192	0.68216559	3.336226763	2.264214479	4.432111196
90.52583937192324_36.17040000000001	0.023281486	0.027824944	0.020115792	0.117103426	0.026076194	0.04032439	0.04249291	0.045633601	0.046854744	0.060866292	0.112340629	0.064219797	0.157364763	0.066073834	0.063305831	0.084060623	0.089903876	0.047773865	0.06505125	0.050009743	0.062740317	0.030704324	0.907139297
90.52584037152916_30.177072727272723	0.040341195	0.163318925	0.396161209	0.218700008	0.154926149	0.383963086	0.04249291	0.148533238	0.134555071	0.061486949	0.112340629	0.042340822	0.121637371	0.586842242	0.067426436	0.872979775	0.108500904	0.176061945	0.163350931	0.050009743	0.39682058	0.361631725	0.722348999
94.04508853037659_17.66687037037037	0.631011796	0.173393715	0.002634821	0.29839818	0.005432764	1.341082526	0.575066643	0.168979708	0.291814472	0.184255702	0.027237098	0.178877808	0.911093071	0.579615882	0.343792829	0.322691924	0.762158618	0.010092567	0.024407426	0.010140719	0.62291171	0.638729092	0.222394332
94.04510230797392_37.08358181818181	0.024274908	0.026246634	0.030353869	0.007376489	0.013747345	0.019153109	0.025755215	0.006002522	0.017821638	0.039695124	0.051026038	0.02635037	0.022219595	0.086149446	0.011573946	0.02052602	0.048281892	0.016832208	0.013205195	0.012971668	0.012215455	0.00551359	0.018303543
94.04510651537659_28.631181818181815	0.338831679	0.014077781	0.356300806	0.267973005	0.161297011	0.811416605	0.530179385	0.414373842	0.513793389	0.026559682	0.416655348	0.260949019	0.155218767	0.575816021	0.05737248	0.136167644	0.056944638	0.012877456	0.352434941	0.167079828	0.194809993	0.210220461	0.078634926
98.51209014487436_468.38761818181814	0.535624496	0.63526814	0.591346408	0.506213228	0.758962917	0.733264901	0.480202841	0.68530242	0.564618687	0.996036387	0.668339779	0.794003911	0.90171721	0.644704931	0.720590323	0.510677	0.684888279	0.945781221	0.543482944	0.69630025	0.948745103	0.574915794	0.384253361
98.51210198920464_477.96376363636364	0.022209173	0.024177436	0.014212498	0.016265335	0.065283588	0.050543578	0.032304145	0.059829191	0.010422	0.052899523	0.040975765	0.039006893	0.032505894	0.048557437	0.032228979	0.009477119	0.027648077	0.033288975	0.032547406	0.166959458	0.115398458	0.038981957	0.033765949
98.5121149174358_528.7731454545456	0.006607486	0.018041746	0.01858381	0.01698769	0.005145986	0.014770461	0.004391686	0.018043807	0.014879631	0.018148969	0.009155205	0.012410601	0.013636328	0.009506412	0.005222233	0.008849183	0.005433241	0.017085614	0.009573037	0.014206163	0.016413475	0.008556254	0.003301762
98.51212283604087_1.2947454545454544	0.037658716	0.042779339	0.044422507	0.036088498	0.044502667	0.056721353	0.037384236	0.051363801	0.041857563	0.070792636	0.045076187	0.04673213	0.052552892	0.042769755	0.050395637	0.039246764	0.040014198	0.057098828	0.04097946	0.048141574	0.082278663	0.036913338	0.023350596
98.51213562169107_495.3852363636363	0.006667606	0.011461069	0.007728651	0.009647209	0.0083164	0.017304428	0.004352557	0.008054351	0.005176101	0.014029776	0.010934753	0.017577054	0.011350204	0.014483942	0.018201927	0.005598634	0.015252056	0.008934156	0.012869797	0.017169664	0.035511636	0.011394196	0.006022474
99.53114767018192_39.686800000000005	0.010038399	0.003353219	0.024691304	0.002863378	0.012870408	0.028320799	0.029278387	0.005765237	0.004500707	0.033290545	0.013956357	0.015221534	0.031418226	0.094938427	0.018852323	0.035210811	0.035577722	0.032607787	0.015918002	0.042138829	0.037815293	0.022574606	0.056529503
99.53114844138851_29.272290909090913	0.240605936	0.188436724	0.164528853	0.30167913	0.2106059	0.626755388	0.531234361	0.09104946	0.421679454	0.025296207	0.378807402	0.399869516	0.124605588	0.72575596	0.707004961	0.152319125	0.141405642	0.132777517	0.999723703	0.114199249	0.31452449	0.136128985	0.273389319
99.53115173106735_20.149800000000006	0.153686581	0.540478602	0.144515859	0.341672021	0.225293402	0.38745321	0.642591248	0.439259806	0.25491026	0.423654631	0.007721892	0.291114415	0.607547313	0.989134049	0.768446436	0.822175666	0.55546441	0.562528867	0.67639818	0.573891164	1.94434754	0.437333047	0.411823357
Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	0.039467694	0.037561195	0.053719248	0.083882107	0.064732508	0.061993011	0.041056784	0.060412756	0.051532416	0.029805887	0.045481949	0.068027982	0.05511416	0.113011576	0.015028905	0.048162303	0.010388408	0.043362684	0.14980795	0.044841178	0.104742307	0.037273222	0.052928979
Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	0.019510426	0.008531644	0.013686135	0.050729993	0.020780281	0.019326463	0.00631686	0.033452566	0.021463321	0.004032844	0.029905671	0.018681107	0.02944731	0.075971102	0.02766278	0.017993113	0.000728453	0.005345856	0.066792901	0.013141467	0.04787197	0.009647191	0.008398347
Ceramide (18:1/16:0)	0.006445166	0.020586004	0.034290266	0.009647436	0.112166483	0.02653271	0.069585118	0.129900437	0.011135049	0.01273719	0.065515203	0.066132173	0.085940712	0.070999235	0.005414029	0.025437125	0.002962381	0.051968289	0.02742765	0.056701482	0.042527801	0.056213115	0.062536946
Cholic acid	0.064041521	0.105343008	0.118290891	0.211533417	0.909666685	0.043023269	0.036993868	0.062495289	0.053515349	0.050164725	0.178892281	0.051252154	0.155429694	0.093393324	0.204991178	0.082157463	0.15543992	0.050726904	0.140328064	0.234890022	0.036681024	0.574495956	0.85203577
DIDECANOYL-GLYCEROPHOSPHOCHOLINE	0.208785284	0.498756672	0.337612435	0.347636106	0.10692371	0.033855475	0.473621523	0.246476932	0.183451912	0.109108083	0.448518641	0.147057098	0.190621406	0.008422186	0.156884285	0.110751392	0.337674075	1.247770179	0.046801852	1.115820499	0.007260557	0.418428057	0.561700576
Deoxycholic acid	3.218412471	1.619788747	5.027340639	6.142207292	0.901892787	3.054991439	5.346426109	2.635814566	3.130153367	2.835757705	3.127250132	4.563557889	0.701204501	4.527513486	4.045022363	3.921935577	5.665945569	2.92479479	3.976767125	2.745727603	2.050172885	5.372752285	5.497826388
Hyodeoxycholic acid	0.044650335	0.070195453	0.120155693	0.079306184	0.09532183	0.054310169	0.127289362	0.08378391	0.048671102	0.049405835	0.072465721	0.103226807	0.104541854	0.082630445	0.250335869	0.214882875	0.116811955	0.039158593	0.079882737	0.060302127	0.047387823	0.093594093	0.148318275
LAUROYLCARNITINE	0.161393911	0.007878189	0.428551277	0.172772525	0.377474234	0.148623557	0.019626802	0.088858748	0.166727513	0.109357548	0.186257572	0.288648701	0.077144458	0.072113297	0.006235627	0.009229011	0.331805613	0.119991476	0.069593539	0.147989038	0.057743601	0.196200047	0.030774566
Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	0.480618717	0.350231146	0.263460698	0.363227961	0.345115302	0.66176038	0.289017343	0.826382938	0.408673911	0.375116597	0.873203316	0.206747245	0.35848079	0.69124769	0.103263095	0.344634086	0.457129349	0.21171967	0.669879634	0.556000467	0.617872395	0.187296368	0.381116485
"MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"	0.58446524	0.614255755	0.479301672	0.506821703	0.622092759	0.850783221	0.566642464	0.723049464	0.63170879	1.023480898	0.554666703	0.688425397	0.697059616	0.610820097	0.734540069	0.582594575	0.56507638	0.799640016	0.560035471	0.680730321	1.115937769	0.688580314	0.439734997
"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"	0.303603025	0.332659259	0.18629774	0.023219423	1.079319795	0.418282744	0.258439028	0.314663619	0.246596312	0.043642736	0.018390139	0.021707419	0.356039459	0.285958784	0.272516743	0.019092737	0.267185288	0.367745845	0.228430899	0.30985584	0.478662038	0.280164896	0.157470246
PC(0:0/16:0); [M+H]+ C24H51N1O7P1	0.064363231	0.057166661	0.086255513	0.070172391	0.066528098	0.011690874	0.405972774	0.316949275	0.748400737	0.016618767	0.341518296	0.036832362	0.021497152	0.164851278	0.013584608	0.00825832	0.056441856	0.105776023	0.176334619	0.145505874	0.104892049	1.294825828	0.076421932
PC(0:0/20:4); [M+H]+ C28H51N1O7P1	0.249472658	0.542659913	0.445517259	0.438718365	0.141527144	0.030444458	0.429613484	0.094105498	0.165181091	0.106833285	0.203436293	0.057165157	0.185229315	0.019891189	0.044008234	0.069002475	0.048945187	0.61780847	0.035063227	0.440197823	0.009388013	0.07631993	0.219279102
PC(16:0/20:5); [M+H]+ C44H79N1O8P1	0.272421549	0.079338448	0.158092939	0.022481868	0.185698036	0.14639391	0.039728521	0.272082437	0.161893189	0.161006008	0.106708384	0.053707765	0.069590463	0.084560588	0.092532219	0.052251708	0.052730271	0.246045675	0.145499139	0.105859087	0.141979162	0.08544843	0.041560605
PC(18:1/20:4); [M+H]+ C46H83N1O8P1	0.054013304	0.036801629	0.069275204	0.031614317	0.07821166	0.084908284	0.026992491	0.041760909	0.04992445	0.056369584	0.024944411	0.093630434	0.064046897	0.054934442	0.098408378	0.041516318	0.030540148	0.044278629	0.040946684	0.128288338	0.068745035	0.058484618	0.01576885
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	0.790499434	1.62659254	0.495433485	0.339800092	0.426370615	0.054675236	0.566103515	0.218385508	0.519841574	0.080810021	1.394851425	0.169985436	0.157735133	0.044067158	0.071164733	0.050290529	0.420300092	1.596498711	0.170874382	1.047316639	0.054684078	1.464527151	0.468365534
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	0.179852805	0.281282119	0.062267966	0.167593593	0.20195951	0.502297728	0.193122996	0.432856424	0.216365007	0.509260653	0.195966502	0.255735357	0.461254299	0.279241841	0.478219208	0.211656939	0.23406049	0.342756147	0.145639535	0.371244148	0.11340834	0.231967119	0.129822633
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	0.118067445	0.158977434	0.024642187	0.04122999	0.089029307	0.026444808	0.013995429	0.250062911	0.15442328	0.047735423	0.259727431	0.074340813	0.141839285	0.008618009	0.108370146	0.040512756	0.02976789	0.046280898	0.07987639	0.018136701	0.061940501	0.062862139	0.064996867
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	0.112300134	0.07722393	0.1125223	0.126795203	0.249966283	0.056924977	0.152656605	0.152351037	0.145215657	0.135998182	0.144305558	0.214133895	0.093719807	0.036014084	0.10787767	0.049682151	0.143218812	0.72881976	0.054612854	0.308229023	0.007667079	0.12029945	0.137068333
PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	0.003157083	0.000438587	0.001610147	0.000928578	0.002219995	0.002227448	0	0	0.00060433	0.000872686	0	0.000791533	0	0.006922005	0	0	0	0.002959561	0	0.002641371	0.002530175	0.000248779	0
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	0.013618368	0.005953513	0.001307685	0.010466116	0.036384946	0.02583831	0.008067234	0.02342734	0.006779247	0.004540687	0.008547786	0.080511222	0.003087179	0.020852996	0.061224568	0.013498577	0.005180438	0.008996328	0.005731746	0.00809784	0.003929596	0.003682682	0.008757999
Phytosphingosine	0.276567573	0.021457821	0.122228023	0.404850555	0.483876786	0.236678876	0.075193637	0.367231211	0.243061527	0.130496303	0.067388217	0.045296099	0.160644262	0.73132842	0.213644466	0.254650066	0.147094303	0.240175063	0.57055966	0.019554418	0.269523752	0.210990853	0.057055972
ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	0.005551818	0.009142802	0.003373582	0.009326408	0.00540857	0.003898133	0.001233886	0.00593032	0.00986888	0.001041978	0.00141026	0.002960588	0.000988885	0.002604752	0.003415934	0.001319955	0.000817044	0.002722005	0.004684247	0.004178144	0.003150206	0.002573318	0.003540179
ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	0.025511933	0.062980764	0.018250895	0.027480307	0.023269056	0.00317951	0.008509239	0.037915195	0.032729174	0.003697897	0.033949271	0.00105198	0.009298716	0.004622056	0.000902495	0.005567606	0.000569601	0.031313329	0.004842995	0.002622225	0.014545833	0.01625693	0.008090406
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	0.065442241	0.163857251	0.294240931	0.056983553	0.088128348	0.076685846	0.136804138	0.138095505	0.082930298	0.126816059	0.052728582	0.088950772	0.103587181	0.070898694	0.182379508	0.076621079	0.0192259	0.074647474	0.022918193	0.465801082	0.187952478	0.088892357	0.030776212
SUCROSE	0.008915167	0.036374006	0.007492067	0.007721777	0.022381107	0.030405884	0.005827905	0.006788017	0.013709357	0.030215649	0.006987264	0.018502832	0.016853938	0.106430671	0.016040204	0.006320469	0.00475539	0.004898923	0.008907439	0.539652713	0.043984563	0.025195554	0.575561023
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	0.298683936	0.271993353	0.172690601	0.399507151	0.236814749	0.242322791	0.061688311	0.271561976	0.408505612	0.08948384	0.191990988	0.068599375	0.140413012	0.145426595	0.131653826	0.125851662	0.066370223	0.150715712	0.200588215	0.217505248	0.190258722	0.177214499	0.304323022
