94.04510651537659_28.631181818181815	0.2700922913325285	0.04036090583814484	0.09126974403816293	0.021751776996792906	0.028194603119285677	0.20243811030866635	0.054379892074656	0.12132714496569898	0.03073327620264148	0.2521439343587578	0.021113776076668114	0.07206565880543304	0.02104812767120528	0.06704691556528256	0.02730704391829651	0.39582339506495534	0.19121281241171667	0.08206315564838744	0.9227550246615664	0.12752608363808815	0.12495154647520235	0.3913663377423282	0.05375918315523551
98.51209014487436_468.38761818181814	0.2725356843247076	0.34833610386685165	0.3026657933773573	0.41271672174735047	0.5436405818569451	0.3319147093836025	0.4451175358509233	0.5068982419236292	0.5084148002426592	0.5993351537793228	0.7397163653570437	0.48521160282352543	0.6198906200274031	0.7623354615361666	0.3785860861756717	0.46387246660493364	0.4495822732188355	0.43292370880894593	0.34407334696749275	0.4389516280257622	0.5426561217046527	0.5120687848503471	0.34420972363072583
98.51210198920464_477.96376363636364	0.0038523157696902645	0.00939971800073977	0.004352795770252911	0.036239897801415004	0.03252409535932693	0.013156922252773762	0.0189278518944853	0.02037714857025549	0.006816859966379296	0.01668461996498716	0.02867900749408641	0.02264189064144019	0.028293640323330732	0.020486972315810658	0.03549317635056	0.018774851469200247	0.02870844611687165	0.014914391422419414	0.0030575033675432186	0.027434489014158056	0.013618066786667285	0.022890505899882025	0.007303186733076765
98.5121149174358_528.7731454545456	0.002154037293970181	0.00404127217379974	0.007476148622149899	0.007174357219949996	0.004856607617246323	0.008246832696659764	0.00791479972385526	0.005264650212036724	0.002882632818659125	0.0072217589697055416	0.0309101148007881	0.013458364861849252	0.006059664470358168	0.012950759382823444	0.004211126552434019	0.005755530339505118	0.002242041179001959	0.007343397224016701	0.003941141700253426	0.008045555434137524	0.002741390991314792	0.008397133716576919	0.004055463554422638
98.51212283604087_1.2947454545454544	0.031151885489734205	0.029486598667927025	0.038050294936129624	0.03122837265075557	0.07912219339324249	0.035841735876039914	0.03263901478658348	0.045903952693569935	0.05425292840045335	0.053969353020966435	0.06219741142670704	0.0414655204248639	0.05485779800088374	0.08197895187965916	0.042995681893464255	0.04094656841995962	0.03381961214777662	0.050918440809145815	0.035888943133793906	0.04318041646831895	0.039067325359043385	0.062440930253775576	0.03625059671314882
98.51213562169107_495.3852363636363	0.007316862211074882	0.006923090347735055	0.006157697625782225	0.0048534298828009645	0.004833729628599442	0.0031866306658216203	0.027816274394501843	0.0026945718798763326	0.013148807703683763	0.005689476491467205	0.018364610681857546	0.006702558557335676	0.01586117565384282	0.011351292208823114	0.006823488373139413	0.017108538553118842	0.01282664481889004	0.01380692340318524	0.0035529074259492157	0.01230966032938322	0.007224252746789266	0.018509863739273793	0.0038661290466316754
99.53114767018192_39.686800000000005	0.018384386174709152	0.0063708768411594695	0.008218214165058052	0.002662218282225432	0.014084970528895896	0.001631685243100299	0.004292310039271524	0.00431566984899026	0.016643796972839166	0.011620889330511688	0.00426658209333188	0.00677088562052388	0.0034422700636423903	0.007852088382143478	0.018761939768633648	0.014475058505584294	0.03662062342209134	0.019432565744013648	0.008993498009959914	0.011386583007648663	0.007090678594606945	0.014063678445204097	0.019580237869637904
99.53114844138851_29.272290909090913	0.30116192452025786	0.01947140312137699	0.12955387458658138	0.18525119598232248	0.015983435320544397	0.003022272489122608	0.03009031883805421	0.1874085675683303	0.004704318846185706	0.01427149044916585	0.04238475009685166	0.06446173581604459	0.021604084470863358	0.004184466525119567	0.16136676604444142	0.30585770576109556	0.13934260291563358	0.03840517744446928	0.9682329079218124	0.17829609143708378	0.17448245047520441	0.4059292031712233	0.05935311109080034
99.53115173106735_20.149800000000006	0.20387948713981038	0.23711358302614885	0.004838827625863444	0.2233971811678918	0.16911962710284498	0.13995705609356	0.17246538610235085	0.004112889982920338	0.2524421086304962	0.17239967802761652	0.40926855536613643	0.307760210028054	0.277778580051718	0.1580973082069287	0.2590930414282729	0.4121315761045207	0.1279664304072157	0.47561492521236903	0.2957306095100617	0.2420991840309829	0.07730611092299729	0.22902944191612595	0.5360773836005606
Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	0.035814743445919936	0.17277581994211555	0.11855353322985376	0.0464947105552968	0.06664134109168905	0.07661497869412232	0.05488656898453211	0.051306287548768904	0.051665657149886524	0.05615356007768896	0.05059522091201877	0.011990933103104014	0.03696488863985109	0.055260698775889516	0.04534554648433454	0.020034628615117508	0.02655649936850677	0.06449881164937114	0.05572695786262388	0.06229021214208141	0.03897348652536576	0.010740971967662008	0.07199843573885678
Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	0.01261950124871277	0.021267799532499524	0.028542470212228794	0.012744326524899867	0.0095414225813635	0.010339777780187291	0.01045189739970896	0.02029345642535231	0.007858609137285527	0.008475448352337135	0.01272118076276138	0.009379172182350261	0.011451190187942018	0.007291917651804477	0.039590363259590144	0.0021504212303430944	0.006416817383585987	0.01631014813852464	0.012067645266960931	0.0183235977564611	0.015260144424818786	0.017494487855590858	0.018744680314355323
Ceramide (18:1/16:0)	0.02111708128993874	0.08805057958740391	0.058522319285101626	0.01715569332651001	0.008704651204001445	0.004768810271120412	0.047493254591635996	0.0015405848558600408	0.017537138661444903	0.003937061739564105	0.02940997197026056	0.012628607892813839	0.005139583434372963	0.006739381018684627	0.011220790279475647	0.013154048918031649	0.006374188198526386	0.037568013108792264	0.01440172539327228	0.009396704035167241	0.005718718135935797	0.08099412953995046	0.09207871943187419
Cholic acid	0.40065476484506385	0.21315654339275056	0.5731873958767991	0.38629881438962677	0.16857430695485098	1.9328189251671912	0.32515619947584756	0.15406956105953937	0.6286012718743034	0.03203968666314223	0.057139045181111715	0.2919348595757714	0.10470485408811993	0.03892300932396895	0.05462022397689542	0.45113688781842504	2.333844761120816	0.26869366835721425	1.7718699818472068	1.4967470354892174	1.6520024942977194	0.04996603869485604	0.3075084772314448
DIDECANOYL-GLYCEROPHOSPHOCHOLINE	0.5718967039321236	0.7200106706954151	0.6484037429687503	0.3101474240835927	0.5335274567784172	0.495068501417995	0.4295548295027346	0.47101332173689464	0.18045349790311047	0.21009109070118884	0.2876662266536588	0.4831802395622876	0.26362900165370456	0.18526065822962784	0.5211708335076664	0.7265230934762246	0.5099499663237821	0.6149976127638077	0.5882568082486423	0.5417065932729302	0.45201465473525315	0.6679446176559702	0.9295062537030316
Deoxycholic acid	6.48091984496626	6.8594406340091245	5.611940320353527	6.517389802652035	4.4254308028282185	3.434430291539688	6.42560335947967	5.787927153910134	4.697952755398009	5.305528230307147	1.5146614036271755	5.9865027082246	6.112985192752493	4.962598591372613	7.773204916965069	5.12845629110417	6.688578874456655	7.531485027483218	7.821168775226811	7.902039865306122	8.456102333618503	8.914235289994027	5.049901628737108
Hyodeoxycholic acid	0.08409754397002359	0.09625895924493176	0.039374951189332305	0.07752712946185089	0.031296084742132906	0.05292831135240692	0.07555877595861114	0.030249259235285937	0.008285680650925954	0.04886696271628653	0.07307704341433276	0.06177669053856838	0.060335677400873436	0.04298395076436712	0.09210215364657942	0.05311859391348919	0.11778325582266673	0.11924082152296679	0.20370005091442253	0.12854698698320338	0.14853409584866584	0.11993723128435481	0.06745866626347093
LAUROYLCARNITINE	0.13744269925812072	0.13711895864936338	0.1305934022141873	0.23805113794110347	0.08288218060089854	0.11955647567504478	0.2376781014725996	0.09933206588416986	0.11199010201678858	0.21666469211550402	0.02083158795275067	0.26282088672139525	0.0973977525690575	0.025980943833323066	0.07988819358276134	0.19072738697554392	0.17824622452881086	0.11665754439117837	0.09234278013545068	0.06555256803876416	0.07801642676645645	0.041365197404009436	0.14661209696498723
Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	0.2580238730541801	0.2485046877367286	0.2079025639432337	0.4264989812464774	0.34637849077736743	0.6517857291992081	0.3601276886773979	0.2526621205835214	0.5102578781854901	0.4466392894372061	0.47889602528710307	0.5772856279320459	0.45102924267693306	0.4282982396097923	0.18059979272739937	0.5118211978156714	0.586346993401583	0.19769687529027827	0.41571659889298146	0.5010341395459657	0.24410362476839856	0.16298770259046644	0.24923138050477706
MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide	0.359605078146002	0.3835482820256584	0.3604070470531547	0.39764032862768917	0.724247416247228	0.3896410991962926	0.4755353132087798	0.6027658598690417	0.6056682583025871	0.5848565986484606	0.8024125846413581	0.5208496010211134	0.6517864341628632	0.9363831189211186	0.476652819772425	0.5253791738777085	0.4839485790772367	0.5845473977419134	0.41336195027266337	0.4954274970636859	0.5598839455686931	0.6092607141395363	0.46587603376837355
NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	0.020319065747062097	0.018413804470679737	0.02656321077249194	0.15018108926973642	0.03664882317344581	0.1610930825480592	0.02701772694171471	0.2505617663525786	0.0033870361759327943	0.03565507771209651	0.3715813554925722	0.15478932970703058	0.03111327000925043	0.3264819978754413	0.20505431141005356	0.16581033940222709	0.2604754282878093	0.2512419202132447	0.13800532159116335	0.028358003688688453	0.0024891594304379434	0.29430941368686137	0.1992777426851877
PC(0:0/16:0); [M+H]+ C24H51N1O7P1	0.1840361525433777	1.5332559598008466	1.398127067637001	0.1812029561781339	0.08702782448202213	0.10037338762869799	0.11576121023195295	1.2294519380411317	0.9767683990906655	0.07579067085637224	0.7634078971287401	1.5364908453290262	0.5782072159031119	0.29417995482729253	0.9472169290939803	0.14341537382381064	0.05537390968656243	0.06597003582824688	0.09007737605802896	1.2853072721544048	0.9967010454558014	0.9335953908653821	1.9812483401761423
PC(0:0/20:4); [M+H]+ C28H51N1O7P1	0.2545775617692769	0.5726364115691915	0.17566198899117175	0.2629216136376797	0.3961283243307918	0.5001917049832754	0.425932254019235	0.38183888562437884	0.16814398322543103	0.180748663956434	0.11711463651895031	0.14679803066329322	0.15827987033411878	0.17892803469297247	0.30830092502574485	0.3366417404143822	0.29302604363078477	0.38141506876883774	0.493164105461032	0.4609440711548345	0.3189955106021061	0.43691478544485574	0.7226686934168232
PC(16:0/20:5); [M+H]+ C44H79N1O8P1	0.13117168192055567	0.32815935060281803	0.0026676632422603683	0.10748829297923636	0.07562041422133063	0.18399384110755493	0.2010625814341263	0.24113289613303615	0.29908806485790473	0.11216187408692628	0.11107340283720664	0.06941539705784487	0.1731808031767502	0.28056156405172944	0.04645667609180651	0.15109599961839087	0.26119614755724135	0.06585264645645153	0.1975019867822334	0.11956426145336974	0.1194924628277844	0.48877458159180714	0.12265152657552313
PC(18:1/20:4); [M+H]+ C46H83N1O8P1	0.022460804607879067	0.04975688137446679	0.012854653734775944	0.02367778129537309	0.011434882105555409	0.043181251934369454	0.06280247836767684	0.040115752909652365	0.05694266724289347	0.06983354683314077	0.15994832322181732	0.05609861138516253	0.0634752727031413	0.09263929438768079	0.04245049476693518	0.06303987846191929	0.042462379671958185	0.019234875792269457	0.05617256604548575	0.12712136318050762	0.10492229731022161	0.037657656973631944	0.05564739323580635
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	1.4091923276337477	0.6392374274678622	1.5374681602932796	0.3841663867428535	0.592262400222617	0.47283113423313416	1.1973058430400845	1.2466369987772559	1.0462061793428847	0.3558889634804278	0.20382488926587936	0.3084692115357747	0.47142743695333944	0.2566458902010172	0.8097418995272301	0.5622178242929213	0.2915116020923426	0.4323293866445833	0.6021390675453243	0.50939321895864	0.44349571284595085	0.579370816477405	0.7402915869219396
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	0.18963772354861963	0.1309484339157932	0.16104878999224573	0.15799094827189059	0.27348378903078896	0.16483267071813504	0.20147527583051633	0.20317842697334332	0.1765423581447258	0.4530645212104155	0.033100069391770126	0.21915177616445028	0.2387670584777611	0.6119635133300353	0.092192879701739	0.2545746122659078	0.17762606461497296	0.21448306929896716	0.19286149178565554	0.18703700023721825	0.2395222764682195	0.20413064646287155	0.172773192887456
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	0.06522836360081874	0.14924948472727875	0.2634409449463973	0.04964272968320735	0.24427874660653726	0.07235011866697261	0.09560510735362407	0.09733960813218062	0.07336960639178494	0.09116343410356999	0.06749936541292925	0.06374075535961571	0.04269914793174218	0.046586534116599944	0.2224992349111971	0.029706192569707607	0.02406563653396616	0.1632013611885827	0.039841719748387114	0.0523032070819783	0.049443561931118554	0.1087194657945651	0.1019193048430509
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	0.0261911870328122	0.08190643273592094	0.04336913137825753	0.09552136379277426	0.09995226717973285	0.0879256796272852	0.05353231339910694	0.04687623066277816	0.021595613095869687	0.10832003387450784	0.09662463253576434	0.10217276045157543	0.06802193997901759	0.0896777625998165	0.07387742932093852	0.1394208875519347	0.08320824863523861	0.0948459187144516	0.07619472230890922	0.0717452607870921	0.013593570397745992	0.08932380430138706	0.042111159680705425
PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	0.0020619917179835945	0.011868154289630221	0.00011250326414266957	0.002007161730205386	0.0005684735652166232	0.00939439081229657	0.0022669359484824543	0.0014153136802258015	0.01509085326270462	0.0013388184968917856	0.002087084428670536	0.0024459546589284077	0.0022257496026556033	0.005351559811632785	0.0030483311567446043	0.0	8.124171675828169e-05	0.008311329232989778	0.0	0.00380168254631302	0.009019960194053869	0.0017933565923393432	0.001796660252675138
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	0.004880148315944631	0.02149785339007781	0.008811028831463721	0.0045883697589181845	0.044130716728266774	0.01872258187744238	0.020195508587984762	0.02978419334377898	0.00262459107498953	0.03472024729197113	0.16986790774330743	0.027158659542112308	0.0629035365445431	0.016366012174824498	0.16189881433315417	0.004139027599259176	0.005172322057348804	0.0036427555036418757	0.0036264628080855165	0.006499218459923229	0.005248920307299068	0.006869950649909006	0.008064158818203342
Phytosphingosine	0.8479628005958582	1.0415653728501388	0.43828863300400395	0.5807093227645227	0.29375300320253184	0.6748664936083728	0.32375820684614626	1.6000776121099398	0.3566972983754774	0.6661592208507344	0.6660569748912754	0.5085188704957445	0.49642645184816614	0.5517281084324502	0.7407681029711706	0.03121421432388269	0.24186875558353305	0.3978042573810485	0.5245159012297466	0.27918675277765453	0.4826382846639773	0.18757862906386252	0.4167315298146272
ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	0.004985067542384708	0.036173123190836674	0.04497996802454704	0.00515566679787062	0.00790452647241132	0.01245698207540662	0.004709582931911322	0.00799041831437055	0.014296348023856627	0.0015733662684454478	0.006932961830012851	0.0043933459779483056	0.004172605394463531	0.005597461097746477	0.025750500240215957	0.0005509108112057119	0.0017428330489295686	0.010775259517914238	0.0003752178836506889	0.01159904825938823	0.0018801024030575114	0.011299637561599848	0.025831205053342816
ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	0.022683342116450324	0.02614257997349246	0.016809657968400865	0.007118301668901852	0.015262839188203125	0.00934720757403622	0.011177621544055022	0.03394938559244477	0.023081846759198273	0.003723401795983428	0.015747946039942572	0.012187025524199934	0.0019857765705106256	0.0028660235662465654	0.013529706404037157	0.002066083794722523	0.0005333747300998595	0.005352071725084561	0.004049825911307163	0.019074358569573145	0.004195637545754298	0.012802703079762206	0.022644153252679527
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	0.030181523601822795	0.062397924385495095	0.06013601965655015	0.03257582333170844	0.057983576142243046	0.08432184460358477	0.0466043545146936	0.06077621103443569	0.10894804758524758	0.04117916969204809	0.1096194073241455	0.033961837353001546	0.07851196402466264	0.16933315286862594	0.2092890336454833	0.013716159001566952	0.05679897412134091	0.039202910316750494	0.054663728694192185	0.14178808223524872	0.1264851531642036	0.05702052053240706	0.08391815898626617
SUCROSE	0.01529737778305897	0.010754031251373357	0.009669408366605759	0.19135409038346216	0.008406991207440826	0.018824638197580696	0.016603029272634264	0.02062937292680123	0.044641474397585035	0.016747104521890085	0.015317902960815078	0.012240670209868706	6.038182786762036	0.010886064717257208	0.008026788005936198	0.058863227029078626	0.004069495280335623	0.007119021502880423	0.013471468902896216	0.021313559673154875	0.5090128323753652	0.011328786368598895	2.7164426931639936
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	0.4587687379435777	1.1529635819208452	0.5236388740840933	0.2233479609038148	0.35688829309880177	0.3920945162480442	0.3311475979104384	0.45014037391096157	0.45632476098995506	0.09057812134855493	0.2132672980206433	0.19708212293342575	0.11993914624139126	0.18314879451707483	0.31181417264926664	0.0950617211505277	0.07997625241214731	0.20672769670312124	0.1392456740105667	0.3662371112263044	0.14534061040569954	0.3106795714228032	0.41689389851413156
Spectral Match to (+)-4-Cholesten-3-one from NIST14	0.02991455755569286	0.015604839678822955	0.15725616316819066	0.031407938196470454	0.06798244917505186	0.017040083502305334	0.014369326683049789	0.015700997970055086	0.055147790112625626	0.006907951050475222	0.034554801179272614	0.006252482069066221	0.007663521943973286	0.01586263366972451	0.031461025757008945	0.002652011897917298	0.008023333608296244	0.05443358208535177	0.015816749345788382	0.011998251949832572	0.0061153583515669	0.026076870527508674	0.027528167018701883
Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	0.0322598639857757	0.03363454524265127	0.0020244657192472954	0.0169775466468942	0.00043123691468525656	0.06770566783378415	0.014183994156841677	0.020188560059601224	0.06667480719362011	0.028648232374591128	0.08493333338937639	0.04531867054588615	0.0621438753870356	0.12377560713184531	0.0023027189592127032	0.011259206843421594	0.010664505860740683	0.02370069757229816	0.00516385844108066	0.05032956475477374	0.053766322309106156	0.007553603586952476	0.02912492068907593
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.06766686448081856	0.10985176739520365	0.05157586315405107	0.048764525368631115	0.1713483229511822	0.11674012892453518	0.09830502312733813	0.15706050000299565	0.04406632900943504	0.13739829953055935	0.5775927297020481	0.11452950714952441	0.261665397209711	0.09369468033553593	0.3304248883267218	0.03728901046738607	0.04592889737587594	0.03097526571999282	0.03162980084591783	0.044538394058914334	0.044723624418813744	0.07875045334486966	0.04196921749468753
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.8064498218419922	1.3611852996383016	0.013030984335870145	0.6849465262006251	0.11413894482229954	0.40878291658999927	0.38528362867902033	0.45711555353514466	1.6196509018009162	0.23971665314741314	0.7785484981981765	0.21516787225232584	0.9196836822599921	0.8913374207076943	0.3013617734556996	0.2446054972703656	0.42907536618401354	0.3804256253506623	0.43655030648690585	0.7443708761435932	0.4488649060457066	1.094682694610471	0.07628533896625364
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	2.0130609052822024	2.6099955151433143	2.6044019866206045	2.10077191983134	2.9911536374739507	2.2055995158726147	2.1116899139929672	2.5509259275797844	2.1875785668882917	2.2644209242404876	2.0228952357849717	2.655154070916198	1.619279721935615	1.699991011247934	2.3008241429493856	2.5157932494489446	1.2152912303439314	2.0480614551814544	1.533396250333346	2.0423264083553048	1.5083262982685242	2.0251076564781125	2.8327697588802807
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	0.05405772988043889	0.07263447388806879	0.0911074738556232	0.02933691561090465	0.14886637586376955	0.08987565283043684	0.06594896477934555	0.10209240942944435	0.09669735039670894	0.05573542603199832	0.10437727286790202	0.052965590357792164	0.05005884916122055	0.058896673355747435	0.05599771833751574	0.012071955862663677	0.007645362827540253	0.03333994515981982	0.026440792708796675	0.05676472593412981	0.0243513892568365	0.040101448044185695	0.04549205358100107
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.49120166300738854	0.6620345843079346	0.6167761274031553	0.4119954977952782	0.736516344569057	0.4298721733709163	0.40294115042821005	0.6912259602233035	0.5035600783241241	0.45961806710382797	0.5502285031957296	0.5488866517624093	0.41532688765066406	0.3407818675674833	0.6140122782014842	0.3285745119458662	0.21842437786255176	0.6155688395711604	0.2971833928910766	0.5015372883048033	0.2996655867855962	0.3961043694013286	0.6259878767568916
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	1.912881346551365	0.6758324681623198	0.16664027243660215	1.9333614984856746	0.4899760431778832	1.3908951873335218	2.301212360173126	2.13414988758677	2.8529675269389423	4.131915477112606	4.249092381650272	2.075602498527538	5.247591823623317	5.599646196887054	0.3969473142650063	2.4572421093716326	2.6770845442799986	0.6144336808845413	1.700835747997885	1.904851910201134	3.2756622936710436	0.4668879384806186	1.6288777597438746
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	2.103527170352388	1.8158721626653016	0.015140920370092768	1.3670565255457254	0.12360635678338834	2.2553464077209733	1.00668899924941	2.025976936859653	2.0063730284582038	0.8886723107986374	1.1352089590228904	0.5137717451236381	1.3897388551332002	1.5737550399413838	0.3244082985660606	0.6144849498871581	3.035857404211491	0.45736891080109404	0.7551002260305903	1.0094219357989695	1.3170507211903277	1.6129649729439488	1.2627360292452667
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.05082336081958212	0.04603114635757909	0.0009053666688520015	0.03831025956852257	0.00047235493895344914	0.03520410010467797	0.08432304792926558	0.09945813598652309	0.15153593225378303	0.04292953807978802	0.054333595783434364	0.01448345996123819	0.04914877340531822	0.0779023124863161	8.715358844202442e-05	0.016099396011843455	0.0319338596278131	0.0064816528624207816	0.03791069772879383	0.03718272898619544	0.06241953419148184	0.019113941827068565	0.0058690189278786924
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	0.05733058768245371	0.07640644052595146	0.09041701059935357	0.0547413077103165	0.09432299869473053	0.0601194555154994	0.0541737601870069	0.08933032354529767	0.05245663779659816	0.07050716936385351	0.10622950880799775	0.04088724911245429	0.1019262483040996	0.004342066396112939	0.15711299058974018	0.06446863962266329	0.00594919242950217	0.15390046686662293	0.0630097043859889	0.07175033782665682	0.06531157255399332	0.1260539670765736	0.11598683750198442
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.03245194811059982	0.020983930584234582	0.0021747947128060133	0.017824797124716973	0.00598691991817794	0.028358621799261085	0.006801160842660236	0.018387868473171122	0.020150376658979768	0.008311659995789315	0.009027718773963628	0.005218823284236918	0.012207016375119043	0.04635914469820671	0.009653758452482682	0.005759648022164576	0.005942063946647245	0.06938908451199867	0.005828248979738136	0.05220935051306795	0.01981626969076086	0.015218399027841938	0.001879780304919689
Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	0.05271895824824234	0.05924899726354682	0.024921805811526622	0.05648241081187979	0.04153311347602828	0.03941688062388863	0.06815062551471304	0.08658261487529634	0.05828106306876265	0.10365248200570572	0.10868445180463948	0.055583921434275756	0.09937911199723064	0.13312057555667653	0.021590315042141314	0.05836055753560959	0.03854611751841486	0.036651278151818865	0.04148057374552068	0.08731039923552579	0.07562957412453611	0.01782781728385137	0.030436788311347857
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	0.09938141648735893	0.1824758403479245	0.061321993243430385	0.04516548215812954	0.16140357540295436	0.035097287267991835	0.0436932862966544	0.043835897135629034	0.020719164548620335	0.03347369341900396	0.045470094067299606	0.054721318505851164	0.03625978580346413	0.01608064342657242	0.7148681220198261	0.036297024770379625	0.026090767950636064	0.3855810485231899	0.031536657497769974	0.12333745151037714	0.030191930699552314	0.21416614365481873	0.18799701019830245
Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	0.025504838431078872	0.007521587450175176	0.0030910332235152592	0.011581374207499882	0.004206012859503539	0.010339944236261576	0.04243085214703146	0.11832450459001564	0.028364060043212267	0.022922776028970426	0.0287315574620967	0.013445839291205332	0.012131561612275866	0.05427811507521379	0.0058834986044308145	0.022114912082780106	0.01985752007420244	0.0068758938289356095	0.013485442332047745	0.016968799291249146	0.014868916331700486	0.028429192258788327	0.01663369475537778
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.09108347075288341	0.06504443508610773	0.0479104437590962	0.18282403357665974	0.14522389272178632	0.08256928100018569	0.20012204876350345	0.22125537333966872	0.13543085863720838	0.39264722029546445	0.25779446299479003	0.37313821284651527	0.30983809884311575	0.340329246567629	0.07244524755306929	0.32923300878724154	0.2460848014353265	0.09055225464263328	0.1027084212399046	0.10848521219859417	0.20923095826156807	0.1372433940413155	0.24100874857580745
Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.11870967574240221	0.3581991039398841	0.1634170649524201	0.18881884188984302	1.21058172307785	0.30462332645008433	0.4338535138141311	0.20118212823246792	0.4104559400279114	0.546431577273691	0.22656827073435482	0.2501254863199702	0.21129060005116515	0.2642428724858683	1.1952347325085364	0.14323748920946558	0.08618855156022391	0.3772577083062892	0.1257131200918635	0.1301974848966243	0.16691269322204755	0.40735590774082875	0.17893048528487945
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	1.057795727463241	0.818444594729427	0.5672409055481409	2.095234350339811	0.4163523655554679	1.0147651145849161	1.8014013490783694	2.30302340673886	2.4460506020510633	5.1408399983748225	2.975441336271084	2.8530326782499253	2.196485630135632	4.05277473297588	0.3058952199427188	0.9626060041057017	1.6360536954010654	0.14530482956635316	1.8172079376880743	0.811828326711358	1.3555426582213883	0.419710089210161	0.7467463675589906
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	0.08197234468837922	0.15423467463940335	0.010156454137018692	0.056490508132968784	0.012759339327155539	0.12537564997327524	0.09848829136015907	0.13428224322993595	0.2436898636062565	0.16348698163699993	1.2857572544300193	0.12350526968692255	0.12403201213523353	0.22475711923299418	0.15215074581243904	0.13870371633267964	0.12856764239180696	0.04913870684254757	0.14418252798644948	0.1643446286906775	0.14493726880301686	0.5282650087663318	0.36443889255403283
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.11986256711398749	0.19319034893507503	0.21147536007649959	0.018042755460459716	0.28999257863839306	0.1716297276727138	0.11405936557001739	0.23224488842567775	0.21355306414458675	0.12761288837603085	0.09900830350627421	0.028349676548919997	0.005636699232595991	0.1590926843368843	0.1562098245575913	0.052850689982581314	0.03599888258866326	0.10165167663607616	0.07632487724303824	0.024521734774751936	0.09209225397382347	0.12703328997302055	0.1306529931408855
Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.07864201461768362	0.12796785912366568	0.01630871490925063	0.0859331065385524	0.10769685842591833	0.08245440439371679	0.08474561219977685	0.09457067078813121	0.4288399532118967	0.07211956671994778	0.05246171445289862	0.10949532626223048	0.19145042483159475	0.3329553885449226	0.13201973605852715	0.06872809390264381	0.09801539759877784	0.11220163485986534	0.050760689645093886	0.06811307156612731	0.07741592839240943	0.13193287733683862	0.02304723124968017
