obs_mz	raw_rt	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	Blank_G1_1uL_180731201524	Blank_G1_1u	A31_132_4B	A29_130_5B	Blank_G1_1uL_180731212554	A30_131_5B	A31_132_6B	Blank_G1_1uL_180731234700	A31_132_1B	A31_132_3B	Blank_G1_1uL_180731223626	A32_133_1B	Blank_G1_5uL_180731180422	Blank_G1_5u	A32_133_4B	A32_133_2B	Blank_G1_1uL_180801015759	A32_133_6B	Blank_G1_1uL_180801004729	A32_133_5B	A30_131_6B	obs_rt	unique_id	level2_gnps	level_1_identification	Best_Name	All_Unique
692.5811695781932	4.986210869565219	2399477.2730937568	2399545.729730487	15833599.683093568	4595201.956312517	10241973.09135943	5404053.312867195	6377144.096062459	1416413.2651562474	5486717.500062512	2863750.219984371	14399144.402031286	3253005.130093769	2327149.716585949	6520727.268382793	3351559.6063124714	7278015.881941405	730371.9531718635	2444046.7556875083	8492886.14969539	5033837.384593738	6621126.838750011	3949716.3296562727	4465797.700335933	2663864.794781264	7606551.51359765	5578784.7873124285	6484965.30378116	2173981.453406255	5701506.987968684	8841076.969937487	8804973.356687488	1287614.3526952988	784762.8355898611	24105622.731577966	0.0	0.0	7803999.148335903	23849021.95531253	0.0	6099140.757898409	3689058.493425756	0.0	19431794.45662505	9939907.391617136	0.0	5665470.65058203	0.0	0.0	5340145.155398477	6378222.54223829	0.0	3822634.45964062	0.0	248102.8005781277	4548155.55062504	299.17265217391315	692.5811695781932_299.17265217391315	Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4		Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4
617.3291741527373	4.503705434782608	28245368.658964884	19231071.63789254	48311661.07881292	44655556.77306275	7673193.669593665	10143626.46392182	42939422.48999994	11823322.475968665	12147259.684593787	24213837.07776188	8244686.7173126135	20991966.240250263	11296390.036749825	21997946.62653121	9445713.645999838	40609791.11879704	9152480.512499854	46962601.09081248	25034329.90449132	52166830.9356639	27194874.48910534	52001187.74535933	22311308.896671835	2215296.942968751	29378158.268078227	37607374.24547653	25655998.37090623	6063666.503710978	42445862.51962518	33490355.97548847	5153199.971062502	22673371.206695165	7553123.773334027	43751579.92731224	0.0	0.0	15238002.331461027	35173642.960371226	0.0	4620187.528187532	28219335.60622662	0.0	33273503.74624988	43344699.17384357	0.0	28308628.28031237	0.0	0.0	35225507.68398417	30103919.01944128	0.0	29835418.893015627	0.0	7033589.940574182	6305031.094968755	270.2223260869565	617.3291741527373_270.2223260869565				617.3291741527373_270.2223260869565
611.2704188117917	2.9416942176870737	3549245.540374998	1815677.9265625074	35874193.22799998	40460068.67162508	3460942.7778749936	11981795.176374998	38325789.45258585	351938.25000000524	3451669.2989375144	53061.2827255859	0.0	2941068.053718751	2390535.897921884	2483973.531499996	49819582.8671876	6124941.715624971	79897844.0059022	103700768.87974995	11661618.834687475	39834633.62671869	1516142.811757818	23089854.251750104	52622418.4785	2666384.8286249847	5388052.819687543	84092403.38249998	38822124.53199997	27522180.34500003	70048814.48512504	2063526.3539999845	145063917.32581255	47007.60780468721	0.0	2580919.2994999955	6165.812290039112	7010.379054687314	872437.1999999888	115198869.12784371	14436.294640624696	14886296.32499999	4021009.966765632	11773.823434081914	6839732.243312536	2090157.908374981	4111.240710937742	5315543.88400001	0.0	60296.29814062497	0.0	1388720.9629999895	0.0	0.0	17846.981249999735	16196197.284000024	33765219.80899976	176.50165306122443	611.2704188117917_176.50165306122443				611.2704188117917_176.50165306122443
630.3109139073157	3.3687976190476188	3789109.86434372	8132520.09815624	34163332.87012484	7422666.97525002	6644893.657750011	3787118.7186249536	3749527.2208593762	2389221.3492421983	7767377.107312506	717456.064437494	22264298.402249955	9451444.79312498	11062601.87912497	6908165.155374955	8157654.349249992	8863304.742156267	8201265.849499968	3565933.3572499813	9640308.162000064	5624465.914499942	5181089.298156253	9093835.55181248	4752869.798812512	8571199.842749972	9901461.978749966	10506202.489499992	6525543.924781278	11205341.252500007	17734369.036999926	12041599.653250007	22734927.27475003	5668197.1204375215	4580246.664906226	15411340.61624999	2210.7822656251046	1520.3148393555155	14243977.430437526	7222964.548499996	0.0	8468731.940499995	12727404.583437532	0.0	2501072.877218762	10851690.212000012	0.0	28643772.17956238	0.0	0.0	8099673.769312492	13288583.285625014	0.0	39255125.39750002	5238.702812499992	7925074.511187688	2981784.6035156213	202.12785714285712	630.3109139073157_202.12785714285712				630.3109139073157_202.12785714285712
780.5533158986676	7.342396913580246	5737326.975031228	581497.8448164025	202740.384746093	8298688.283750017	17686217.162875008	512121.7224609387	1899234.3582187383	6207197.399343738	3211484.0452500256	1205063.9348906358	38427.388677735114	5089938.057187539	1296662.170500013	3951552.8246875294	2060718.047421886	3407640.2164687486	860864.436437492	7340330.167406232	964714.5394531308	1694987.0268125003	3078103.2390625207	4962057.172624993	1952066.1253593725	366211.96707812214	1456744.1010156227	2774598.850781306	5659574.5029374715	473178.9679999986	1765072.803437494	1105150.4247187634	2183690.480578118	206186.68657422022	377913.44446875143	1387591.6638125095	2192770.6471875086	224373.36846093816	190702.2833671929	2690412.4270000136	2610285.8210781403	142879.45202734356	736780.5937656332	233332.04419336058	130905.71446874918	887764.7052617258	375402.83167968737	1510609.8490781356	0.0	27458.19142871116	318872.5437382821	2473001.8191562444	1146226.6231171938	588824.376992199	20377.345214843834	635511.5677246073	680512.3902578239	440.54381481481477	780.5533158986676_440.54381481481477	PC(16:0/20:5); [M+H]+ C44H79N1O8P1		PC(16:0/20:5); [M+H]+ C44H79N1O8P1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1
393.2873181762337	4.612708333333334	2032989.0132617282	1413469.5309804708	3556831.639640593	4243772.5551406415	2598285.40037103	5803929.480890656	3365867.581765645	1885022.2513945384	4434332.5136249885	3315295.657359385	2031604.2969218842	1927081.7435390828	1886571.424664079	3090825.490218752	2170725.407187478	3166720.975296866	1557897.919539055	4281579.250250022	1276592.4397031309	2939889.121640672	3508142.0399179733	3181896.345937496	3865794.7570156143	1621121.8142500275	3446224.078796867	6333631.841421995	4767976.053531247	5040033.943390625	3992822.7517187763	2455341.8155624964	3447680.7978281286	2533247.9418749777	1852589.5451997174	4771859.982968747	0.0	0.0	3709879.434414056	5284271.619582012	0.0	3153986.577890628	2876641.3186874823	0.0	3328730.4393905974	3699910.2143125287	0.0	856948.3742969119	0.0	0.0	4229772.835906262	3810198.0366250263	0.0	3039082.506437545	0.0	3427152.424859372	1835358.6942030962	276.76250000000005	393.2873181762337_276.76250000000005				393.2873181762337_276.76250000000005
780.5534273233916	7.2229570987654315	5928560.41618748	391650.41622656403	493278.63988867204	4292368.702749998	2642532.6354999505	512121.7224609387	1591810.7459374778	7399561.438375039	3014328.8553750133	2639200.413718748	23601.184526366982	966255.3193437344	2971834.7769687376	5345411.836656306	1122688.8054999888	3033507.8461874886	1913298.607249991	2694593.0244687656	964714.5394531308	4271622.4666249985	2643305.27650003	6928836.638718775	324992.78859375755	475008.9962968736	1358439.3366953132	3685214.871375007	4107569.9358125837	400205.9299765553	3689541.4108749805	1443533.283140631	2183690.480578118	225742.7278007793	460861.43542968173	498055.0936718689	2498467.6157187624	394788.61499218	1044856.921724616	2760067.7726562377	1999600.3343749875	583727.3803125027	2914136.4308593813	290833.06780273485	130905.71446874918	887764.7052617258	898640.7894453122	4145390.470593754	0.0	27458.19142871116	595735.6068339907	261762.4496250047	320089.7726953097	1135957.796289063	88363.56705761672	635511.5677246073	680512.3902578239	433.3774259259259	780.5534273233916_433.3774259259259	PC(16:0/20:5); [M+H]+ C44H79N1O8P1		PC(16:0/20:5); [M+H]+ C44H79N1O8P1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1
734.5681319450405	6.908212121212121	2118626.55128126	1580617.953164067	1337990.2431874946	6349641.521781247	1257298.079999973	939073.1146874931	5876422.593187436	2527139.891937517	278592.1499999941	7850855.697249942	2038875.2553984397	13021961.11340631	2838398.521250063	2652853.82256251	5659950.162125031	4864326.209124927	2482678.260937484	4260357.169500004	2846367.71845312	2031772.7823749904	2169930.88240626	10991261.391156247	2908197.191656245	2559985.882437477	1706651.3962343952	3589539.699812483	1481106.0816874604	4021037.896937481	9046392.80762505	2295989.757500024	806351.684531245	1145785.447906272	2334193.1152500035	3271715.213656202	2518332.5771874967	981497.6085624985	1515632.1836015624	4290109.703874998	610148.4760000489	2309254.0575625026	1611052.1132968941	1607499.3386874762	2398678.1425000345	724407.6616874741	1905071.802468781	2057235.7221250047	509646.9162148454	587788.6966640726	2576035.347781216	2027350.630124988	916828.2441718631	3507802.704968736	2258880.11681253	2675383.938203115	854764.0500781088	414.4927272727273	734.5681319450405_414.4927272727273	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14
734.5680287291405	7.314689696969695	1836264.761187511	1182197.3873124945	734594.1367500039	2303576.5826563057	1226167.4343750286	713148.7980468756	2378819.973562484	5867289.178312478	648190.4206406182	4819801.028718745	2323001.8750000084	6909350.888125	7392694.818374934	1574988.127812481	2204627.1640625317	8132189.20431255	4459901.433718741	1841617.3547812668	4858636.091999989	4725051.992281207	2492934.35656249	3883280.405906231	2235782.614671871	1581225.3354374957	1653301.8156249959	5709802.207812494	3763116.432687577	3572060.5426562573	2258157.9506250154	1242254.7973750143	995817.8718750076	644692.3849687461	2470943.445234396	3101538.46381257	4008582.5198125504	1715663.3953125018	1260218.0001874915	4097158.681906217	6164339.4136874685	1711576.6120937432	1966141.669781228	1082619.3715312502	968815.5377499928	1049277.3176093865	3201401.2047968614	762030.3740312655	215370.8087499935	569330.5105000014	2934447.4046562575	1973175.847562493	734244.5319062576	4524951.587437515	2481188.066374984	2779113.8414843576	1744567.4070000222	438.8813818181817	734.5680287291405_438.8813818181817	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14
548.3287115939183	3.62971560283688	4964953.801734388	2508521.876257821	12502634.455562498	5131058.469718758	2395325.277570308	2058771.7160781203	5333468.243406236	2313706.4734218777	1416080.144735353	408218.77731640975	5437543.253000008	4467826.603953125	4898335.739656261	2251527.006468726	6584147.5202812515	20225030.9371836	21584249.04315624	3063776.8263007873	5493908.882343747	1919687.0938749982	7157304.0632187575	7866572.115531228	7010558.951921875	3873052.239062499	9924616.954656247	1939372.408687483	2061556.761031253	10806014.92768748	15339787.503093734	8596376.11754687	3301205.4528750004	10014736.08603124	3728251.872562506	4366417.914937522	0.0	0.0	12650143.581578106	2102835.746750001	6706.344530761749	12713599.237093745	12071067.918578118	0.0	11306177.99567186	12911748.054484352	0.0	10593717.251453124	0.0	0.0	11378200.683968762	4212055.887203149	0.0	1701552.6997734262	0.0	4590678.701250013	4811205.116468775	217.7829361702128	548.3287115939183_217.7829361702128				548.3287115939183_217.7829361702128
357.2780483659294	4.425670061728393	2529875.46100006	7870564.987546851	36834939.382312	23522389.45956271	46355602.93307825	39508148.61442965	9505718.537999993	8349386.397199143	37615374.1240623	16450862.782031232	19863929.217843857	17139901.17109369	13417666.382718673	14922926.71935938	22075323.556843888	51058041.39962515	18041270.53756268	44861458.11225001	8406994.325468805	48996684.68103129	15014337.429312628	28553258.78542171	12549540.29231253	21917369.920007586	68835911.59053156	94169054.53190652	43216419.09853156	43807320.07687464	34683784.15448428	22142995.0070702	31687484.084359147	9431822.443328012	9614025.752140658	26218631.50632817	13628.358367186866	11381.924324707106	27705231.27232808	28522868.62315631	13189.796103515713	72839030.81900024	16927948.078562606	15273.29143066426	30377718.751898553	24085818.52129675	19317.5670898436	49739283.33600012	4666.2980917964915	0.0	29508214.84953123	29257730.10849997	11650.218929199393	37086028.27521844	31210.56956250122	39784810.09389069	80322301.94874977	265.5402037037036	357.2780483659294_265.5402037037036	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Hyodeoxycholic acid	Hyodeoxycholic acid	Hyodeoxycholic acid
345.21677630968315	4.3672525362318835	5103264.660273434	3383929.6348633	15753941.41202928	8132485.096343702	19805325.54750023	33066938.992730264	4477816.5784452865	5392700.897312512	25852922.12819528	2659749.565871098	15853344.478468718	5929018.091953103	5814859.836015621	5147832.224601598	22112026.065343827	17348673.345718835	26211951.08781239	34580046.09281242	9271937.633343667	17213675.628242124	4966497.985792976	14647373.225015588	5368348.585492179	7029972.147335921	7670599.636765669	43196724.93419746	22032303.36156264	16153805.543031147	21264064.025031194	11250536.526499901	31460134.06560925	12347611.924421862	3025246.776109395	24894880.568833984	0.0	0.0	20906359.069546696	34518303.44468727	0.0	21434968.17199999	17061003.978819493	0.0	16720440.1259061	15878885.44979686	0.0	18368816.54132816	0.0	0.0	21119082.87361739	10248244.61400001	0.0	16651734.004281236	0.0	29497770.98453119	47657042.55043738	262.035152173913	345.21677630968315_262.035152173913				345.21677630968315_262.035152173913
480.2772382100836	3.1717712121212127	65737391.55837511	3718752.7736562393	14538820.251624988	162748613.70000005	19273787.935999986	11342951.553625016	63634296.69181256	12118798.083625022	7756451.405375008	8654511.995906265	42152493.57925006	8286450.680374998	11806726.149812466	3895754.980000035	41161997.19462499	14707511.28375014	66291745.358	154917133.50199994	4499260.255249994	107144352.75800018	3518350.402375025	96601958.84968776	2822333.066000023	25208705.29762501	4765481.989437463	93574266.55000006	8899423.683749938	7821549.91900003	84554620.30812526	2795709.30725001	12964760.081499973	2354925.577281231	1537193.0821875073	10669081.700249953	16997.827455077982	6658.734746093622	4481922.865562547	6778802.9499999825	20460.812644043126	11984180.69199998	4592945.353437507	10727.340908203101	13046624.298750024	13410747.74949998	26854.800429686835	10075322.29962502	2767.3076767577313	103784.71970117145	3182182.9232187737	4589227.538875027	12564.497787109194	7799798.190500015	108718.13131250007	16904895.161999978	16085355.0569999	190.30627272727276	480.2772382100836_190.30627272727276	2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	Tauro-b-muricholic acid	Tauro-b-muricholic acid	Tauro-b-muricholic acid
84.08100856585688	1.1844978787878786	13574563.657374995	5226422.170500008	8946411.02949998	11625184.841250025	7188162.424500035	2127935.305000013	2191259.1739999964	6228638.2967500035	7033164.010999989	2846586.7912500068	9228583.009250026	7764992.701249948	2589037.735124975	5715127.518125035	11171394.037375042	1831917.5709999918	9868024.70875004	9040074.433374962	12540111.738500012	2037673.369374996	6834241.1231249925	5848939.313249959	16009397.203625033	1949644.7719999903	1302976.124000007	9062983.292624997	10912111.817124983	4561682.532749998	2243615.9999999786	7207185.736250003	14516015.838499978	4841188.244375015	2310902.1180000138	2664565.889999995	6997559.643249982	1780488.5625000112	7550560.45574999	11466380.778499976	4665491.064374974	2829085.05199995	2168628.089999944	5417382.335999988	2243048.9564999896	14084063.655000014	5354894.1321250135	4262613.899250013	7309471.173999998	13095385.855999952	770500.0432499694	3890347.2518750015	2613032.432999974	794077.3668749513	3121081.4212499973	2720918.089499995	7965178.818749994	71.06987272727271	84.08100856585688_71.06987272727271				84.08100856585688_71.06987272727271
788.6196612178245	5.508208730158732	0.0	1954878.8531250374	5099659.002999994	0.0	3742516.3119375133	5039261.268624954	0.0	0.0	2488802.569999922	0.0	0.0	0.0	0.0	0.0	26851936.968250073	0.0	6285204.39300009	0.0	23499764.70575004	3725431.5633749636	3660614.8252497744	0.0	3477623.0342500308	1857540.6974999532	0.0	0.0	0.0	0.0	0.0	3839665.5747500393	0.0	0.0	0.0	0.0	0.0	7992674.228125027	4277318.390624928	0.0	0.0	0.0	10229479.458000036	2826532.4220000827	11095362.21362494	5740593.614999997	0.0	0.0	0.0	0.0	0.0	0.0	1323485.206749983	0.0	4144977.622000034	0.0	0.0	330.49252380952396	788.6196612178245_330.49252380952396	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14
732.5515984784679	6.892138181818184	1896307.142500011	715045.1036132859	1542327.9546718711	11374514.198343715	7469922.966656217	4024034.700937463	2454681.10828124	2686626.5708281053	1528258.9507187228	1609239.7232968616	105253.58616015574	1856672.9759999416	746197.4416875163	6604259.825718784	959348.2027187468	13872234.858125124	1306822.199937483	1933414.7751562481	909183.1901406205	12093374.589624945	1561276.253500004	1539346.851765636	2463785.33248439	582947.6697499909	565966.2087656269	4191920.0645937514	2018987.2604999968	1144612.030562461	2638064.237890646	2318463.2633359404	204803.91225000366	560072.593164054	503714.7221874958	1141166.2889374776	7235391.928499924	7892750.634437484	436785.66119530646	3130470.255109378	1700067.9054999847	236110.4813281157	1738372.3590273396	1699198.499828144	5184178.877562487	313516.7345000057	7119783.403624997	2754900.7594374917	11334.420603515615	26042.573429687982	665371.2386796789	3342158.1655937554	4355292.4369063	159920.68048339628	92468.02610156174	1083521.9065312457	291608.6223007765	413.528290909091	732.5515984784679_413.528290909091	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14
732.5514083392897	7.3728481481481465	5188255.279937504	651727.3583164065	931649.2035156194	3142910.7255937494	2078173.7136874674	4183037.7616874115	1017756.8058281116	864629.4167812546	3009344.393062476	1283032.676234378	94825.58023437537	8684253.36612509	897063.4187656067	6892206.139531273	1473424.2200000053	14812547.9657501	3365190.1717812493	777174.0076718634	408644.7279140571	5526137.870250132	2611232.51796874	649211.8227812536	2795663.129812493	717031.69474219	1156872.2942499954	2033211.2390781157	5933894.108249979	1744107.9945000247	2754868.9858281096	1032310.0006562619	470252.95996093727	1603789.4517500056	1102891.9295078078	1624728.8088281625	5462441.596499961	3799294.6351874927	642078.0806953072	959100.2719687293	2223328.9610001044	410969.84402343346	342613.9518085959	1283750.9722812444	5543014.328625011	970615.3521484508	4306966.619125016	1760053.182031267	0.0	18793.52388085972	1191650.4060624929	2389125.956781244	5248578.331718774	497380.46671679727	32519.213203125626	1086290.0964531042	431714.4391250061	442.37088888888877	732.5514083392897_442.37088888888877	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14
788.6201586836024	5.695466176470591	532670.2434218727	1007524.5757500081	564866.5683749905	425761.47381248657	1704795.4941718662	3060308.2150312457	0.0	0.0	8673467.766046911	0.0	941654.80406252	0.0	0.0	1306170.9911250023	3687268.0173749295	0.0	5882322.393749988	606498.2248125079	3779590.40962504	1330931.2508749878	8564463.92062501	1259754.2925000298	13088985.79112493	0.0	1273935.486375014	0.0	0.0	0.0	0.0	1423512.6168749968	4885343.90649992	3251551.9750000164	726131.3600624951	2707648.5735000614	0.0	11899617.470687518	1364504.285624959	5646938.05906251	0.0	0.0	3741374.3160000094	5785385.048250029	6110813.006999995	1332046.5392499769	965780.5559374986	0.0	0.0	0.0	0.0	0.0	3064320.7840000014	0.0	12308008.574624944	0.0	505198.17492188024	341.72797058823545	788.6201586836024_341.72797058823545	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14
788.6200027545532	7.686512121212122	0.0	1195682.1615312495	2774068.8397969	163170.59472656314	1124343.3813749796	3339834.7765781377	517713.01675001526	410240.7595078053	5278413.1987969065	0.0	0.0	524068.6053125118	8493633.618710987	4510582.1947500035	5993481.084500092	0.0	13448682.818687467	5816435.899125034	2288623.8375000246	1651316.0825625015	5973728.255921911	361512.4428281201	9333049.13303122	258633.89712500141	431161.9406874945	0.0	0.0	183533.64490624945	0.0	1911965.039250057	6334028.126531223	1495808.4719999847	567057.4804687451	2664856.4752343576	0.0	1544983.9492968745	2658291.849312494	11347730.907125015	1455190.5477499985	0.0	4728648.982781289	421273.8146718746	4495685.858882831	290595.207500009	1654265.29649997	699007.0246249996	557982.0982226671	212434.08189062556	795981.628343767	737033.952749997	458702.71814062423	0.0	7434855.935187465	0.0	1128523.256937463	461.1907272727273	788.6200027545532_461.1907272727273	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14
788.6192842675982	5.363706666666667	1205435.3636875292	0.0	850708.3426875069	0.0	2403663.4879374327	1198474.5640625514	0.0	0.0	4541211.671499936	0.0	0.0	0.0	0.0	1327119.052624994	25337380.182249915	0.0	5758152.851499952	0.0	2593960.2281249217	2375439.0885000248	1999633.5499999241	0.0	0.0	2401152.2347499738	1041071.9451875022	0.0	0.0	0.0	0.0	1307918.958812501	4462972.30675	1473175.79062504	0.0	1261844.1915625115	0.0	7770774.537374946	0.0	8893552.495187534	0.0	0.0	7929512.305249989	2713389.441750057	1945172.9630000275	0.0	2586369.1372500644	0.0	0.0	0.0	0.0	0.0	1323485.206749983	0.0	3314025.7090000683	0.0	0.0	321.8224	788.6192842675982_321.8224	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14
328.32025965407894	5.34779135802469	2954186.160906223	854366.9977031313	9189190.44321872	15939027.926921895	2224190.806992161	3549617.1031406005	1581843.0411718797	1541091.4689062396	5601051.098695288	6082360.692937503	2421305.910125016	845115.7352500169	6795715.134812523	5708430.3442265475	3803872.1935312655	2388239.429437512	3784905.2429999914	1568907.3220703038	20174049.33268748	1988408.217625011	5217479.160875073	3617783.1042500027	5925166.36657808	1900309.484375039	2174348.236312504	0.0	2273413.3861093763	1320356.0613125418	10375643.18587501	7858239.183125034	5484118.996218775	6810083.015328117	3911199.0569844	11714413.577570347	152012.1640000054	267277.2755390601	6249760.745218779	8142332.543250121	189229.78918163595	6116239.072375063	7474429.027312527	2056189.1320468718	5575539.161249932	16096384.834437555	705281.9867265797	4219640.628484401	209787.58376562505	1657424.2860312334	5017093.569218779	3113996.0987187573	293610.11158984713	2406019.943437493	538650.4595156249	2473989.790968758	7144204.246187467	320.8674814814814	328.32025965407894_320.8674814814814				328.32025965407894_320.8674814814814
706.5411178683505	6.175630606060608	969918.5832343842	249800.37541406372	932243.4777812551	1343471.3286406205	2745047.52507813	1117715.9014999548	1143536.9618359446	321812.3086406124	823284.975421877	621244.9011249978	139345.48181640814	1683554.5220937643	464012.8098593725	3187791.433281244	1471121.4559531263	1703999.9592499975	694656.5070312638	549399.6247773414	307946.73030468216	4402610.103625016	813910.4232929648	1070376.1713906277	587186.1730468846	954799.3541718816	838433.9485937427	554735.0581718647	1387956.473531232	2334974.964999999	778514.9985937558	1639135.7655234411	156763.73492578143	373782.95789061155	287008.6104374969	658009.1500546859	4318410.581843793	301709.4762500049	392758.895707026	465065.05429687974	2155071.303250027	980597.5035156284	223017.84468359515	2172944.203515634	2724441.2486875067	887978.7492265691	1629061.4645624843	1429075.5707812412	25524.154563720942	48704.102264648136	1126678.3949765682	2292067.278703126	1800956.977156253	72620.88405468556	169376.72781933693	1199235.7232500114	615113.3785742192	370.5378363636365	706.5411178683505_370.5378363636365	Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14
788.6200049890226	5.809474537037038	249808.00640625233	777032.0868750184	972727.6946249895	425761.47381248657	654375.947562494	3800547.940250008	0.0	0.0	895364.8644531283	327454.23187498876	0.0	0.0	0.0	917427.0587812512	1333232.220374951	0.0	2136327.5249999966	1089696.950187507	808329.339125006	2364510.4544062256	1665582.0880937153	1259754.2925000298	2484990.721531264	424340.48799997923	593439.8572812479	0.0	0.0	0.0	0.0	4168038.641515645	2538134.47675001	2620864.7481562453	726131.3600624951	414042.6932812491	0.0	629175.5761718842	993878.2596562449	1418330.5198124966	0.0	0.0	2841670.280343763	1196123.409375062	1019926.4314999831	684039.7851562425	965780.5559374986	0.0	0.0	0.0	0.0	714023.768828135	830794.8967500168	0.0	2292999.3645625045	0.0	505198.17492188024	348.5684722222223	788.6200049890226_348.5684722222223	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14
788.6199174607518	5.235172380952382	0.0	0.0	232036.2670937593	155500.72280468926	823184.5395937389	1212351.4602187686	311586.2390312492	0.0	748884.7687499811	123798.63916405306	0.0	0.0	0.0	1327119.052624994	3734683.9354375293	0.0	3618857.1847499195	476730.33993748174	1591570.619999966	2375439.0885000248	4839823.478375012	0.0	801087.6294999934	1166048.0996874822	1041071.9451875022	0.0	0.0	54526.52559374994	0.0	1542006.264375023	4462972.30675	92033.3145703157	0.0	1261844.1915625115	0.0	4921062.4221093785	0.0	8893552.495187534	806289.6312187443	0.0	1095893.3439999963	4846851.162625021	828017.2250624753	1579513.9197499866	2586369.1372500644	0.0	0.0	145670.40639843882	723376.7250312517	148569.12617188247	1084955.934250005	0.0	4431710.0921250135	0.0	0.0	314.11034285714294	788.6199174607518_314.11034285714294	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14
