row ID,row m/z,row retention time,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,A25_126_3B.mzXML Peak area,A24_125_2B.mzXML Peak area,A24_125_4B.mzXML Peak area,A25_126_2B.mzXML Peak area,A25_126_1B.mzXML Peak area,A24_125_5B.mzXML Peak area,A26_127_2B.mzXML Peak area,A25_126_4B.mzXML Peak area,A24_125_6B.mzXML Peak area,A26_127_3B.mzXML Peak area,A24_125_1B.mzXML Peak area,A26_127_4B.mzXML Peak area,A27_128_3B.mzXML Peak area,A29_130_1B.mzXML Peak area,A27_128_4B.mzXML Peak area,A25_126_6B.mzXML Peak area,A27_128_5B.mzXML Peak area,A26_127_5B.mzXML Peak area,A29_130_6B.mzXML Peak area,A26_127_6B.mzXML Peak area,A29_130_3B.mzXML Peak area,A27_128_2B.mzXML Peak area,A29_130_2B.mzXML Peak area,A30_131_1B.mzXML Peak area,A30_131_4B.mzXML Peak area,A25_126_5B.mzXML Peak area,A26_127_1B.mzXML Peak area,A30_131_2B.mzXML Peak area,A27_128_1B.mzXML Peak area,A31_132_2B.mzXML Peak area,A27_128_6B.mzXML Peak area,A31_132_5B.mzXML Peak area,A32_133_3B.mzXML Peak area,A29_130_4B.mzXML Peak area,Blank_G1_1uL_180731201524.mzXML Peak area,Blank_G1_1uL.mzXML Peak area,A31_132_4B.mzXML Peak area,A29_130_5B.mzXML Peak area,Blank_G1_1uL_180731212554.mzXML Peak area,A30_131_5B.mzXML Peak area,A31_132_6B.mzXML Peak area,Blank_G1_1uL_180731234700.mzXML Peak area,A31_132_1B.mzXML Peak area,A31_132_3B.mzXML Peak area,Blank_G1_1uL_180731223626.mzXML Peak area,A32_133_1B.mzXML Peak area,Blank_G1_5uL_180731180422.mzXML Peak area,Blank_G1_5uL.mzXML Peak area,A32_133_4B.mzXML Peak area,A32_133_2B.mzXML Peak area,Blank_G1_1uL_180801015759.mzXML Peak area,A32_133_6B.mzXML Peak area,Blank_G1_1uL_180801004729.mzXML Peak area,A32_133_5B.mzXML Peak area,A30_131_6B.mzXML Peak area,
577,429.3738619689815,7.109412411347521,,,,,,,,4365118.759848617,1987887.2967500077,1.0298544364687528E7,5536129.462312447,1.7419957047499843E7,3570174.617681646,2510959.58768753,1087274.7785463815,3543854.479499975,1560725.4810781253,2.269155577525005E7,1185335.89358594,432007.6901523511,1855515.2903437577,1569921.1646797147,4607067.813277315,187112.08740234317,663812.7913437451,558872.7339531197,620186.1201249943,3044407.90831252,1779726.292812498,900748.1237265626,2854688.9033749965,939293.9414062533,173460.50326562065,2561748.6311250217,424648.60778125166,2306522.0604843553,1567306.238749995,1.2133739730500016E7,655627.9612304597,202761.61422265563,826487.6115234322,0,0,262069.93311328633,1672553.7580136757,0,447426.20860156737,1172884.1831093708,15255.869677734168,3572420.0293125017,468735.64624998573,0,1396517.5230859288,0,0,846307.8977031338,1660086.635343746,0,1019660.002890639,0,278275.9105546848,1917197.019093744,
578,174.12424358178978,0.39496785714285715,,,,,,,,80299.99222656255,0,0,85331.60092187513,84065.6866562501,303716.40673437493,186943.7604335937,96884.70253906246,72862.59944531253,48980.26053125002,2.8139428541281253E7,0,56335.62291015628,177710.35073437478,1579790.307656251,179396.25304687544,376890.7648124994,565635.5495468748,285068.1777343749,607428.3798515629,261483.55326562515,473396.6606875004,441535.5416718747,1810181.6039999984,7138017.070312492,129317.5932343748,91595.19049999995,3693580.101468748,676570.3312500002,112877.09437499994,400957.96132812515,48476.63071874991,1034188.9638046877,248435.32471875002,0,0,102408.23237499977,1602869.7808749992,0,286918.6710312503,841028.7367343757,0,0,130686.82051562482,0,3007868.3932500025,0,0,8862402.780312506,1570302.1892812497,0,2854100.854999995,0,375565.337953125,1.5988210248203125E7,
579,381.0803073715163,0.25573936170212763,,,,,,,,6108495.894695312,696629.5475820312,489943.3235156237,5406388.198301757,3829994.300085938,1125149.3403320317,897178.465406251,425173.6600624997,5457635.836171876,398044.84975000017,1.9071554940296877E7,2.438273043052187E8,1144469.4466406251,8531975.006828127,1701236.7470312512,4126350.1566513665,2.2987729533609375E7,3593145.9916249993,8329732.9203125015,6.205789780549607E7,4852520.232333987,4977687.549437497,3775070.6924374998,1812778.5241562505,3604934.6960312515,8081431.943015624,1.3538990960500002E7,2371476.703218749,5.039414738200001E7,479756.90885156195,7.902109595896251E8,3290406.546796874,2184886.434898436,2.4499467565625012E7,0,0,2.174671401869531E7,4526241.551833984,0,1.244110743272656E7,5.3322231867484346E7,0,4059638.361875003,1899240.6816484383,13142.310984375003,1.5156684808609378E7,0,0,3010303.099695312,2066738.645757812,0,1.3231946234093752E7,0,1.1461666720250005E7,1.6971365002499217E8,
580,506.278070644983,3.673088194444446,,,,,,,,3031839.1132187503,1960755.2692128995,3.0814698650500044E7,3934378.6406406336,1.556947967546877E7,1.832269872584377E7,2847050.1399375093,1556208.7232187486,1.1289663320812467E7,1169212.2602499882,5596037.89267188,6495059.570312477,1277321.1823125058,1.9454403801984325E7,7569732.719843757,4745227.258562504,1009736.7574375048,1604973.9600000237,4.012764126021894E7,2943498.0855,4.571495097213287E7,5304847.9847187465,9.528605790075004E7,2867210.0465781176,2.8924392313812487E7,1.6938320292828128E7,2.839242633381252E7,3.2804997082890607E7,1428653.2089374969,5.465552336693748E7,8114140.096562514,4.4656914982468724E7,8058413.590113302,1.9497341478000164E7,0,0,5664887.204687482,9.409605578829679E7,0,1.1761309406039082E7,4.266048640612496E7,5830.148085937455,3599309.276562499,4.0544176461968675E7,4750.615070800542,7293757.903691418,0,0,2.2637628914843768E7,5640891.614703152,0,9711187.4504297,0,1.6529086516242176E7,1.6436728658265587E7,
581,788.6101724998841,5.58298108974359,,,,,,,,2584743.9090000177,8158825.335312387,1861750.1167499821,1.0864618474218735E7,2394290.270124985,0,2.159145709762496E7,1.3280644303093754E7,0,1.1291121599875038E7,3967058.3242499754,9292060.713000026,1.652383253831259E7,8988580.609249929,1.2878147328749962E7,4490613.468124962,7734692.847999921,1.5794015725875149E7,1.3055209502999924E7,8820570.31899985,5220926.970000042,1.4880819689843686E7,4449969.361250037,5456906.932374999,1.273843645074987E7,4145016.263749984,8364616.518234341,2.4093061585062537E7,2.8704367058249872E7,1.32381526298751E7,8246974.3844999615,1927878.7189375064,9172837.623750009,1.8905248512124944E7,1288013.3863750165,0,5334778.2000001,5221468.457249951,6213183.647249841,2.6802893134406216E7,1.4662058864749946E7,9980709.255500337,1.4613057603250012E7,5327072.771500125,5.174720913056263E7,6731744.9805000825,6602541.821625004,2301181.202750041,4745909.57062498,5357546.344250048,7186475.275937473,2.3368978254374884E7,4754588.819250086,8852952.004187474,1.3060980294249961E7,
582,426.3566006815843,5.552936742424243,,,,,,,,509618.18732812675,2317948.4199218666,1046592.7448281347,1.9159135032499827E7,976803.4657031286,5587956.831906229,306042.1271250065,8667152.743624993,420296.27497655555,2801832.659500007,3117470.1803124845,3779820.079625034,2844339.9563749973,664794.443625004,4611628.41499993,7583148.728437473,4895706.539499879,1320065.286718769,6318015.640964835,521378.68743749236,3015791.6794921714,7641022.115374966,9310892.612593733,4856000.872406252,5826649.145500066,9000809.54224996,1.1131526632656127E7,7053772.531890568,1570608.9437499628,1160643.5043749842,2.1869846368062217E7,1177846.6836093846,446495.64528123994,0,0,0,2270307.7427109405,1292949.221531276,0,3681408.2362499475,1502583.524328118,0,8596586.95718746,1.3052309051249754E7,31481.889185547647,2039342.1709570265,0,29161.10301562561,0,495562.5176718793,0,0,0,504939.69118751364,0,
583,734.5680289689025,7.209530303030303,,,,,,,,3150464.635624959,1088923.4094531268,1860913.5616093734,4296993.830718817,1.0078996765687471E7,3863882.5406250055,7990284.462499977,3538953.9271562835,1688769.6577578161,2247488.7209062455,1850392.1616562384,4577099.531718725,3475149.192437429,2100486.4353750087,2583005.5064374423,9637519.489687534,4459901.433718741,2100632.415718723,4858636.091999989,2943233.3380937236,3719724.3096875,7543242.136281225,2342668.6809999812,4665365.840375036,1653301.8156249959,2111116.269749981,3763116.432687577,1917542.843656227,6617087.325312484,4101414.357124996,5952333.599875037,1837203.595375,3099271.890140646,5347009.256281213,8677983.571562463,2776939.5638280986,1260218.0001874915,1924761.4578749915,2312338.85531251,964337.6257500199,1420942.9223437344,1082619.3715312502,2487544.7668125024,4448712.607734379,3201401.2047968614,868708.4456250235,215370.8087499935,569330.5105000013,2463922.378750004,2282170.6110000126,1148642.008093763,4524951.587437515,982435.712156239,2779113.8414843576,4527734.080937518,
584,516.3057440803034,2.0722434782608703,,,,,,,,843907.3839082002,571960.7781933588,830941.006527344,1042793.4858906287,2105297.113019532,978378.4429853496,979977.8078554695,109578.08682421871,379856.1365156263,468186.2343789061,551293.8424531358,557230.0806640616,322173.3906772473,94721.34079687516,1037196.3503730461,1175277.0974707121,759003.5312499987,1131822.5265312535,82273.52408105413,951470.4732070306,286317.9251035147,1287583.09014551,89762.49151171937,350105.02741992223,41412.2015097656,3454798.4647968756,3168965.7838125033,256647.11903125176,1554950.5225410059,378687.8353046888,1594713.1131875115,210539.24979296775,13951.438388671904,68065.39626757833,0,0,179591.18353906245,212609.9890117184,0,85516.98366992155,304063.10536328313,0,688382.7735292991,355207.2652929686,0,480509.16083593667,0,0,78962.50575195345,208677.46595703013,0,608910.2562373026,0,312993.1136992187,449595.93384375423,
585,517.3310290092625,4.40839475308642,,,,,,,,457802.88953906385,252687.46998828097,791745.3274218779,855640.1279609358,2924270.791859394,477289.1382187359,184493.295468749,157120.28823925485,400571.9024765511,202590.48042187112,586468.3232187441,157426.84778906227,201864.502273436,361166.9196250056,527978.1576171867,1385955.8139687506,433690.2623046815,3122573.893898433,194597.73168749752,854721.7394062453,311598.9013437558,568939.5463593845,512009.7961484384,631166.5498593672,1816265.9515312444,3348051.624296878,2441528.171890622,2549124.0243749963,1090821.621562491,664896.9836718778,465214.0375781035,497264.92410937836,314680.9339843685,493171.78899999004,13952.472221679978,2773.5118125000795,770976.5230312442,622690.1255702991,9816.3883535155,3911919.509875008,1139598.2036015647,7075.29002343757,1726714.1787812286,398343.6489531272,17896.638621094276,1363857.6939687594,0,47165.75135546903,3256210.7727812584,1780502.6544375117,10278.857353515632,1348158.0298124976,113474.04271875412,3299808.354296868,864866.3846249682,
586,788.6109071529919,7.396546296296298,,,,,,,,864836.3251679622,640841.8600273442,189623.28566406807,816416.5007656253,612587.8081172042,293957.4843125015,1920444.3608437367,438014.149335936,0,1601910.4972031256,909109.155085935,4055111.9531562557,1389276.5671562236,384380.8450312411,867278.1559062607,448623.96534374007,611499.3972187483,789043.6556562387,970684.9171874945,4433129.409406227,416262.97090624104,1267632.1625468722,402878.4928593598,2448392.8237187434,2463304.5060156262,1415136.8042656195,1257122.2770078077,932905.8717499967,1200143.5882031294,1508014.6616562677,2900990.2499218723,785993.7825937471,660500.5882656222,1058556.7397499785,1193503.363265636,192025.95650000035,316261.06682812446,613316.6294375292,1531892.5906562407,975897.922140625,342300.4633749955,926079.102468748,565714.7402187465,1350305.9795468792,299899.91751561896,829929.0904062584,85632.46063476642,80027.96315820648,1194822.111937488,888771.0289296918,393422.73283595016,1624864.5549765732,632203.1756718789,846386.5493124862,1169734.5488124932,
587,783.5723583379846,4.702568867924527,,,,,,,,190025.52966601134,25471.095181640125,485837.9732617233,154557.2185390659,1382598.6703125073,595124.926975585,439511.81160547043,442353.92155468126,609285.4887207034,474780.37318359024,772473.9925781188,219965.21083593206,397466.0645253894,245286.90397069493,310914.1124296857,717119.5807187472,210911.54969141044,374465.338453125,141199.4398271505,538403.6638877097,246352.56692186528,772201.9410087888,106658.17630273294,522016.6177812498,309463.6433437472,538512.6570000055,520425.93749999814,630932.8442578138,540219.9789453048,145037.64539257856,364178.38400781236,38227.363945313264,135694.48515039013,131859.26683593547,232115.16556640918,10428.802166015415,301058.4287109296,379625.2576874902,184481.77981542834,994869.5572695322,302664.97609180026,61809.07117089731,913642.3238632825,363005.5072851648,216964.1374296862,602579.7653828061,0,0,212715.41922265413,449829.7045234359,336656.6293828136,61932.69869726731,17664.242578124864,611386.5020312513,955010.9334375039,
588,360.1503247839206,0.3334925925925926,,,,,,,,366448.6074374999,222604.93259374972,0,0,39849.09074999981,0,119792.54289843742,43409.333453125044,1000535.709218751,46963.77124999992,1701972.784468751,7.308805194831254E7,38215.20372265617,843408.9410625006,141562.43368750016,25112.01691796884,879524.2826249995,0,155501.21876562486,2111021.2931562513,454790.8655937498,176243.1947617189,873365.8891250012,154329.94267968743,916559.4149062489,0,0,0,1028907.4505156254,0,1.1096786627700001E8,489094.4013515624,159395.1605468747,759171.3804999989,0,0,240370.46225000013,0,7136.30298144532,0,9317562.970250003,10152.34728906252,0,0,28980.387869140606,0,0,3574.685242187518,0,0,0,1525957.177593751,108592.17922265615,397948.23618750053,770764.3624999982,
589,211.5526647552634,0.3454527027027028,,,,,,,,230134.44225781248,0,129161.12317968739,0,125395.29418750008,169991.70681250008,0,0,486223.5225390632,313542.0113437502,307188.57500000007,1.0207791793800001E8,0,52700.98393750003,59771.56736718748,196660.66256249964,1514990.8983125014,141285.83261718735,1892836.3535781242,1.3551846133875001E7,68809.66859375015,233280.87045312492,147148.3292031251,97647.26628125017,229474.36423437548,258987.97531249915,252495.1478437498,0,1439473.6725625,0,2.1121437906128123E8,204309.92343749973,281106.62123437534,1806510.7546562501,0,0,1190652.0213437506,0,0,299268.95731250045,1.928577378359375E7,0,212578.18006249986,0,0,457684.5617187497,0,0,199313.79399999985,159364.3734375001,0,145051.0376562496,0,846539.2529687505,7475499.844499993,
590,211.55265210228654,0.36623476190476195,,,,,,,,157063.3658515624,0,129161.12317968739,0,125395.29418750008,169991.70681250008,0,0,486223.5225390632,118537.15932812504,307188.57500000007,9.814414663807422E7,0,52700.98393750003,59771.56736718748,196660.66256249964,1514990.8983125014,141285.83261718735,1443671.0613359367,5083918.088828128,68809.66859375015,233280.87045312492,147148.3292031251,97647.26628125017,229474.36423437548,258987.97531249915,252495.1478437498,0,1439473.6725625,0,1.012511361537891E7,204309.92343749973,0,1806510.7546562501,0,0,1190652.0213437506,0,0,95664.66156250038,7463816.380500006,0,212578.18006249986,0,0,457684.5617187497,0,0,199313.79399999985,0,0,145051.0376562496,0,697850.4654687501,1.6035012842218751E7,
591,782.5739785262168,5.335188095238096,,,,,,,,5252597.988000166,0,0,3354105.43062499,0,2230207.4744999716,3184720.877999946,0,0,0,0,1.5857460220500384E7,0,8038640.769749833,0,5.259883939599997E7,9718098.617500193,0,0,1.072761751299999E7,4326477.932249993,0,0,0,0,0,3.085544923974992E7,4165669.7000000016,0,0,0,0,0,0,1.6082578036000067E7,2974665.1728750365,0,0,1.0489662539999874E7,0,0,4326172.66999987,9707411.740000136,476547.7043750412,3.542851888499975E7,0,0,0,0,4633507.99799997,1.2686110176000481E7,0,0,0,0,
592,203.564127590255,0.3225128787878788,,,,,,,,0,143704.07662499993,0,0,0,146795.93249999965,0,0,283814.3634062497,0,132505.94798437477,3.0923354100761708E7,0,0,48441.25838671868,0,849797.9919374995,307521.08868749987,229399.86239843717,5528143.947187505,100632.08624218746,0,160432.28039062492,0,240933.98184374976,192936.1038281249,0,0,242061.57267187478,0,2.6394042054906238E7,0,0,2496033.582484375,0,0,597849.9809374996,0,0,0,3138300.6301562497,0,0,0,0,0,0,0,0,0,0,152034.43921874958,0,238948.9472656245,4569049.030812507,
593,362.09820002055926,0.30173333333333335,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1.763525933E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.455327390584375E7,0,0,0,0,0,0,0,0,0,239727.5507500001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
594,102.03393217094363,1.1632969696969697,,,,,,,,6035931.090124993,7389671.070906209,1.1056625043375006E7,1.3984657482687494E7,1.0548541012125026E7,1.4327781390250046E7,4368720.0382187525,1.6766750828312416E7,7702171.630000031,3881217.984593738,1.2345968163687473E7,3503784.781249994,2227414.9102499783,7685371.751374976,1673364.6102499918,2588427.3843749953,8897679.772656213,4463961.5640000105,3923668.003937511,1.0451696031750016E7,1.2071059446531268E7,6121651.649124974,8182463.906749991,1.1407961207750024E7,4102333.113000025,3524720.4832500466,2875468.6030000173,2628701.335875019,7725337.1310000485,1.5692142968625043E7,1724697.4581250285,1.1162200363718739E7,6334019.864499958,1.3329744264937513E7,1789787.0037500486,1253436.5583749863,2097503.133859397,8611317.767187504,9083515.794593735,6255271.864937521,2972780.8859999673,5173152.074249948,8984017.943625052,6885319.087250005,4994072.914874982,7105840.20593746,6772967.25687504,2.918225339824997E7,5925898.668000036,1969676.3520000116,3693298.3559999634,1.093831797984368E7,3424537.889250001,1.1417416669312524E7,1.2950698757687496E7,
595,101.07103954682866,7.268301212121212,,,,,,,,1.2862223554624956E7,2.4180855203875065E7,1.374776227118745E7,3588167.3164374987,6887224.4428125005,2.066926076753126E7,3553332.3706874913,3.2984129975375105E7,1.995554013218748E7,2.5471291659937546E7,1.3918654684375022E7,5356756.977499861,1.6405596475499999E7,2.2696569820093587E7,1.872969130837497E7,6476083.216249869,1.5628890173750212E7,1.6303805625999924E7,3.732524671324975E7,1.2357000966499932E7,1.9444170339406274E7,1.827930932696869E7,2.4569220375499964E7,2.2867503862406142E7,5.358322693824986E7,6204652.828062481,3466588.878999944,5.751211511550017E7,2.4096867782062586E7,2.071015237149998E7,1.6171521295874994E7,2.8818767348749824E7,6.944682750149962E7,1.940724558025001E7,4.8912178817999974E7,5.1225948297000036E7,7.839477325975037E7,1.5411515976718787E7,3.9758519619000465E7,7.668011165850036E7,5.595972082600002E7,8.79776150960002E7,2.641850091015627E7,2.1182007156750128E7,9.094235466450003E7,4.0793462607999876E7,6.398662190699997E7,4.509710324300042E7,5.8623944682000116E7,3.750074389325012E7,1.0406972092149931E8,3.3018204825250246E7,9.502987357850069E7,9.933297138949966E7,2.2494455775500108E7,
596,782.5741389253917,5.114852777777778,,,,,,,,1570262.407156212,0,0,681941.6101875172,1257094.5625000051,532267.2772500126,605076.8762499858,1549601.6124374939,241144.92436718673,933522.2123124825,0,7627456.718187465,204314.91937499953,3515968.619374963,637899.8924374849,650682.3225937431,969200.3413124415,621408.3026718824,608544.1127500015,998066.9026249747,1461307.859375006,447126.9776249934,765519.1280000026,420323.3067656235,74273.83000001038,1747431.6003125259,756293.4034374787,1154429.2442499753,470580.39859375625,753479.7111093721,580581.0095156281,320690.19149999693,0,607223.8770000197,6636685.875250051,0,147488.41778906094,4125527.6742812484,2531807.9403749825,624202.0440624971,240958.35968749688,1914351.0593749792,1327204.8231874777,168179.65178125573,9607724.531874985,354223.9972187604,21698.56263183643,0,601496.933625,1434151.1781250099,2461480.626874959,246688.73671875685,0,820405.0826250236,127002.39825000017,
597,808.5805414992232,5.5845118181818165,,,,,,,,7866579.880624982,1086629.6723124944,6883443.084718777,1.209240308018742E7,1.3321891184750037E7,2722165.929906206,2580175.963312555,5785619.090374982,5026712.939562523,1.3340063979874965E7,3057358.261531228,3157202.092687489,5853985.584937463,4224728.4291249355,5149697.822062505,2.1206369140250057E7,1.1057612920124996E7,5304134.334312548,5511441.293031286,2.1449499667812455E7,9955052.0695,7279156.581125044,6177627.16340624,3791685.5816562613,1.035168937109375E7,1.8879570455750044E7,1453884.993875002,2706533.8433750086,3005458.2101249993,3965211.6716093863,7208785.013999942,2456605.30756252,2838130.291749993,6024513.26339063,7892648.274749999,9780854.886250062,6042167.9254609775,5369162.941124948,1846711.5083749464,4089421.2416250426,1.7187571732953165E7,1569698.0148437074,8132861.051687467,2506601.5096874638,1.7162848439843807E7,1.3286989436851563E7,612427.6464921907,3343613.764562506,1.1857978636531232E7,8090762.4155937405,1495612.1753437533,2724121.433156205,4482762.184124941,3819103.4914999874,6076431.472750021,
598,782.5644126382482,5.055595283018867,,,,,,,,1841643.8164687557,934554.7654375001,151760.17084375146,2571807.93315625,5557697.228749956,444527.0044062517,2810140.575062507,5739261.766312478,687513.7627343755,6688406.3377500065,0,5375289.945375077,3657744.2645000014,1410622.21437506,3389776.1297500464,2085240.9922343655,2672529.130937445,5464222.074593779,861999.9862499883,880264.1162500228,1025928.5106875009,1272047.0460937475,845843.4297499895,1403335.365921872,1041978.4673437639,1790422.0521249746,2476068.0378750265,857787.5493749769,1862490.2299844115,623790.1047499848,604447.7277187516,176667.04359374734,2581616.520437454,916984.6262812585,3408377.249999988,1055399.733656261,574102.1777812374,1099294.529187481,3776153.901750059,923424.6682968722,1898282.5862499918,743834.7765156435,556396.3342500046,350182.56109375233,3878255.717874946,942366.8860312782,505553.5166484361,1360335.3468574134,1062452.6599062649,5033327.239750016,1.3106070424874948E7,639824.416257814,775529.0049062525,1812046.9084999997,0,
599,445.3691278012611,6.830929347826086,,,,,,,,1.684981254646875E7,1.0063357916046966E7,2.148580263913485E7,2.2059785155220788E7,5.395422636912493E7,1.4147975492646474E7,1.738215636803753E7,3564993.487044942,1.2725409401500033E7,6735561.447582485,3.761102169975006E7,83182.24296874793,4018753.613289068,1.55217665334765E7,3575619.8211094295,2.4829861278677657E7,3492819.8058984387,689888.177406246,2827394.072058578,5091869.734937549,1.8225430347960934E7,1.691917335648433E7,4873634.827109374,1.0784109847812615E7,5821266.132585951,4327228.010562481,4.359628274101561E7,6188169.642171892,1.5594667053960951E7,1922240.434218722,3.8851644736343846E7,3792304.511507801,1097409.7845820324,4856722.986849606,0,0,5131878.588289037,2670764.7086562887,0,2597851.753585935,7054359.299656276,0,2.7453690129531216E7,1.5485963230312463E7,0,1.2449244057187464E7,0,0,4125162.9966093553,9386945.126593726,0,1.1256674218874995E7,0,1374912.8317548863,1.758226961053128E7,
600,111.03929657748388,1.1809700000000003,,,,,,,,6562231.808562495,8518576.379937457,1.2594377183750017E7,1.11075164583125E7,7920278.477468783,7516138.31821877,2693061.252046835,1.8402129939593658E7,5836302.455500023,3480428.571749989,6220134.420906235,1.2852052532374956E7,3457382.8126250384,6690431.120999973,1792621.7053749913,6072095.729968757,5289724.796531228,1.0381440744812477E7,4013086.3303749734,1.2487686939125039E7,8079512.406843767,1.2921035196406242E7,7159120.363124987,1.0696361204249974E7,6631267.476,3485108.183375046,2926723.1875000177,2674539.212375017,1.4812533333156276E7,1857663.1243749715,3521038.461750007,1.7122859124531224E7,1.3587154299999963E7,1.2492617804000005E7,2019976.227250055,2372682.656250015,4658386.228375012,1.320158441003124E7,1.0614330165093733E7,4561306.817187476,1298387.1464999858,5611030.646624999,8497756.938593712,1.2732193714249996E7,1.120314274526565E7,7284013.706374979,8602085.296062551,7486615.352125013,1.3875246620031232E7,2038669.068000012,4374839.402999956,2924041.4504999868,9066620.017546892,2.6185172716874994E7,5356948.489593748,
601,613.2825344265763,3.3462609090909092,,,,,,,,9.190727938599926E7,5.611592830750013E7,3.5200027733399826E8,1.356945909435003E8,6.034138042999895E7,2.1577311597199997E8,2.8557549863999598E7,6.493252415400031E7,1.2872646519199786E8,6.191992036649994E7,2.868178197559995E8,1.4082012108299977E8,2.0298064730900067E8,8.023013328799963E7,1.2737990240400061E8,7.790758419800016E7,1.918363657260001E8,8.991252378400049E7,1.5523970362799934E8,1.0223962824900049E8,6.046226685200031E7,1.2550235108999975E8,1.4149381079399985E8,6.521493598999973E7,1.298355410939998E8,8.033706511299992E7,7.890643949199991E7,1.0799403426599993E8,2.212975496439991E8,1.4718543091800004E8,1.4467914934000167E8,9.017379186600032E7,7.367611304699966E7,3.920543474820001E8,854213.4271406224,350259.76110938383,1.0122040680000007E8,1.0771630129199995E8,949121.727078134,3.15681750379999E8,1.90796332131001E8,411793.5937500028,1.03271902424999E8,2.6614445411199942E8,1166181.137906249,5.040246322340002E8,37085.58178320382,1696487.943218759,1.4316813329799965E8,8.137652040500006E7,150961.52621093835,2.782789099519998E8,669400.7291562483,2.977044905239994E8,1.1097906035350019E8,
602,118.08642910782389,8.794643939393941,,,,,,,,2.120389749200012E7,4.6364406278000005E7,6.286004347399984E7,2.556622340700045E7,1.1356523723500945E7,2.2401251208000556E7,3.2612387057999063E7,8007136.740999642,3.386027847199988E7,1.913360204550086E7,4.3211471460500464E7,3.865199612849959E7,3.1744689042999227E7,2003219.232000076,1.9820713855499685E7,1952881.0184998345,8989420.041999672,1.0454108544000875E7,1996134.6240009353,3.38167781720006E7,1982652.0000000752,3.2693923207998846E7,2020786.5244998287,1999080.4994996248,1.03418997770005E7,1943941.9200000737,1.9428087640999597E7,1961809.6775004338,4.221405996799988E7,2039654.1799993655,1933131.4249998361,1944059.1360000737,2.819314364199917E7,2.0425828568500254E7,4.332835019500054E7,1.3904211408499228E7,6.002932557299983E7,6373652.243999673,3.161386582999955E7,4503874.949999594,2.492309596699936E7,4.870765857850042E7,2005037.280000076,1.731795982999956E7,5.1079120734499276E7,4396000.294999489,8256657.899999729,3.1843819727999933E7,8.51674644685008E7,3.446527084150013E7,6739165.35200001,6068276.932500659,1.3451030773499385E7,2014056.4214998293,1.979880831150021E7,
603,597.2881518390288,4.125659393939394,,,,,,,,9373160.374624994,1.1276258286562627E7,2.4146946605999965E7,2.8546262026625037E7,5.844142859725021E7,2.0134291924500044E7,2.461227739262508E7,1.6020359447562493E7,2.5041173703249916E7,1.2322725191874996E7,2.70120621388748E7,2.4138615248624977E7,9243271.271687457,7835173.030000031,1.1671370110874906E7,1.6827016883749954E7,1.926898847425005E7,1.0947898705250043E7,2.726888615725007E7,3.2668361153374895E7,2.0339109658875123E7,8901905.002000112,2.6685118566375054E7,1.9371499226625036E7,5.194443710112488E7,1.7693602898750044E7,2.9948037547749914E7,2.159269502225017E7,4.9974066782250226E7,4855997.760624981,1.0718464510999996E7,3.3944655518312514E7,1.3280086554656168E7,2.2584713495124936E7,724235.5574062502,173726.97032812593,2.087631944093755E7,1.784699692549997E7,361293.011078119,3.811708376950008E7,3.42476991312501E7,274629.64212500316,3.967080243681243E7,2.532818862824998E7,242785.25680468726,2.286697366599986E7,6046.895490234346,2554794.9165156344,6132595.248750033,4.9430890377874956E7,86789.21709374993,4.197572439287524E7,1016184.452124974,9190952.418500077,9760959.11224968,
604,788.6102651664835,5.060536419753088,,,,,,,,218389.3354765508,552734.63981251,123951.71408593922,1037402.4517226475,373387.37149999297,981871.5419882707,1320220.486484372,1094021.895335946,654062.1528750178,4327239.994250005,0,1991555.6885000048,847146.0997812315,1231844.7824999688,2415505.0668749437,721317.1503125059,4226785.443374993,822880.4002499004,3497840.095093772,702709.5585000125,772722.6412500025,2249941.3516093832,952132.1137656148,1055775.0476249908,440342.44931249204,705791.2142890649,645608.3497500151,465359.89743750496,2278600.8563750098,335074.62849999947,1381984.055468734,1097781.6675000095,1430170.320281249,3190456.124749949,2173427.912828125,216559.42364063067,314183.8481249905,2318589.5393437524,3556925.824750023,1178999.6519062533,1175739.056195286,975047.7778124837,2002569.5262968375,3559859.3651249553,1744707.022031196,702898.9406484311,253855.93831249865,970836.0261992156,978471.5543750115,453220.1532812507,1189654.08295312,780065.4873749942,1989325.8374062574,168471.21271094144,1081386.0937812303,
