#OTU	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	A31_132_4B	A29_130_5B	A30_131_5B	A31_132_6B	A31_132_1B	A31_132_3B	A32_133_1B	A32_133_4B	A32_133_2B	A32_133_6B	A32_133_5B	A30_131_6B
98.51210198920464_477.96376363636364	2081398.919	8179393.95	14194988.36	5847196.735	4526639.377	4941596.219	6403444.045	3979477.106	7179046.357	6456123.496	2195904.362	8037536.327	4581186.388	7422695.813	8090868.214	10896803.64	6376715.754	10934514.79	20472647.34	4492168.081	3215037.709	7152734.365	11679187.9	7549004.852	8862138.611	1413461.607	1979645.123	11117645.64	16212863.83	15812075.04	3430539.413	8018053.671	10293872.69	15407269.64	8614571.842	11621351.66	3212467.078	46868678.61	6230331.129	13619333.69	5883362.079	11150434.73	20037903.11	15446337.64	9416617.322	18286072.73
98.5121149174358_528.7731454545456	880157.2663	1221374.692	1684179.85	3665055.724	1946162.827	2433093.174	1654396.98	2515610.88	2633555.26	6958383.008	3771577.68	1721403.565	1982917.439	2208337.93	4809221.023	3195643.181	1954816.05	853951.9114	2911887.178	904297.8935	4590152.879	2990960.638	3413034.882	5633237.015	1435979.361	1821961.193	1106926.244	1511422.364	3209635.891	4768742.792	1904980.397	4115277.419	3531660.794	3016383.39	3613840.91	3418141.194	2999614.98	3987938.778	6507024.369	3042964.442	7692897.216	3547670.476	1579489.902	3390357.827	1850499.6	1788081
98.51212283604087_1.2947454545454544	16565102.86	19898219.54	17195508.18	15928777.03	14199915.21	16870844.24	14425148.42	15923942.16	19583067.97	14001675.94	19195664.82	15583768.62	14818657.3	12586204.85	14817316.56	17150985.36	13907147.46	12881263.16	14596920.04	12887070.88	12912458.36	12334109.76	13106696.54	13357141.58	13857501.27	16591197.83	16008469.16	12865986.49	13970827.3	13574782.77	17028059.85	13752945.79	13775745.78	13570838.63	13927340.89	14632094.38	13303509.08	13514250.64	13823464.84	14982212.85	18389005.1	13358756.17	13659484.28	14626661.31	13628376.24	12645600.37
98.51213562169107_495.3852363636363	4014739.085	1215621.171	2728956.606	1416201.758	3333965.272	4574658.03	846759.3097	2204923.537	5805165.269	4134180.534	3106443.718	4505774.939	1562190.347	2228431.053	2395096.719	4889318.384	5810766.999	4885431.17	6300059.893	2383051.729	1596752.859	10511621.86	3998562.768	3578529.364	5005060.816	1642483.306	3760021.623	1497955.909	2171308.491	2128659.926	1816043.948	2151899.874	2730095.17	4595753.144	3007982.141	4595279.857	1897773.66	4819849.59	3695300.646	3634442.173	3199328.793	5024542.635	2552604.955	4514873.367	5194674.963	3261492.893
99.53114767018192_39.686800000000005	5081867.781	3542189.92	7503569.533	725153.2267	3068034.804	6438606.222	1356183.388	1525223.223	4410728.184	960478.8766	4145935.92	977865.3566	3190810.467	3355009.326	2419512.757	4522677.974	4916328.301	13948116.41	6708747.931	2338989.855	1388403.573	1622041.09	6544133.791	1046987.295	5183902.921	4157628.831	9447449.953	10076314.75	1191012.809	1523677.049	9197461.353	7853981.358	6478104.412	30123952.79	8326322.768	5683669.615	11935438.53	11829166.49	1096798.201	4638748.713	10221136.65	4351198.289	3950395.57	8945035.505	12117363.49	30613758.04
99.53114844138851_29.272290909090913	1436374.549	4019629.53	64536330.7	1343157.73	9376879.188	12724815.53	58892453.57	812808.6707	127309749.3	9541515.027	65357515.81	6137195.912	3918600.359	80414732.17	23034799.42	70818067.63	103881921.7	53073013.65	55799263.56	57556223.43	130082068.5	11370971.14	144825401.4	58836252.23	194408141.5	447607043.3	154762426.3	182827169.5	82876955.98	24063185.13	27880046.66	31981076.38	4922462.752	230282290	33022435.47	356960575.7	51631743.47	32057889.91	115556232.1	125906238.3	68107860.84	114305924.8	64642596.78	53940192.61	48161137.07	148054981.2
99.53115173106735_20.149800000000006	77078410.68	42531422.92	103620557.1	62199686.65	114187221.5	157585841.1	1292460.561	30709497.18	71829473.22	92133186.17	2441098.377	78910150.92	47336712.49	51364756.2	109975237.5	96160248.1	139976921.7	48740040.49	344943444.5	25500832.78	78636162.07	65173750.35	89529452.51	168755509.8	211302963.4	136714113.6	104770495.6	221151242.4	99942557.74	116090639.2	251812621	135491905.1	82440191.8	313852130	161009568.9	241514213.5	278693584.6	161102107.6	130875249.2	2566566.583	59823343.24	83217402.32	69150724.11	173290271.7	189184797.1	223024438.4
Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	15775128.65	16759444.84	18135302.92	34049213.38	83203967.39	21370438.44	16122812.29	10734074.43	3368642.703	11389829.11	59808048.56	10500827.46	15418386.85	13190796.81	4284847.985	24741274.03	6804588.155	10114878.18	18582157.48	12856116.43	15897011.74	20741341.93	14324827.23	11727862.4	4132561.477	25762168	18404639.3	14129913.49	20800621.88	15966303.71	33819958.4	10444428.78	5800014.644	35858561.2	14606116.98	53490311.19	16325616.9	12587767.17	32130496.55	15117078.34	22237455.48	19446347.19	19868756.77	14769262.8	3538172.413	28663881.14
Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	2399477.273	2399545.73	15833599.68	4595201.956	10241973.09	5404053.313	6377144.096	1416413.265	5486717.5	2863750.22	14399144.4	3253005.13	2327149.717	6520727.268	3351559.606	7278015.882	730371.9532	2444046.756	8492886.15	5033837.385	6621126.839	3949716.33	4465797.7	2663864.795	7606551.514	5578784.787	6484965.304	2173981.453	5701506.988	8841076.97	8804973.357	1287614.353	784762.8356	24105622.73	7803999.148	23849021.96	6099140.758	3689058.493	19431794.46	9939907.392	5665470.651	5340145.155	6378222.542	3822634.46	248102.8006	4548155.551
Ceramide (18:1/16:0)	5354632.724	2189108.432	4487594.626	2119353.699	42402678.54	12447437.26	484123.1288	1309086.187	25401824.37	6620675.806	29523419.66	1460030.879	1081020.346	2154087.598	4512715.118	3732310.768	4467658.831	2427810.09	7544786.103	1886423.637	3435003.145	17947447.82	6130957.053	6427639.362	1488718.514	6657813.083	10851739.45	23948093.38	7675047.025	34330991.64	43252307.2	12517193.03	2478567.088	22528049.94	22775636.81	9793295.744	8622443.722	15917178.92	3695387.559	21775637.88	14194693.65	18904414.82	34427965.84	22274067.8	1008952.909	33867110.79
Cholic acid	191931477.9	42394281.87	21844577.57	858982997	102650186.2	89026469.67	48415793.3	7560571.767	15670623.87	12862953.23	289162361.3	29744107.11	8797310.141	21403801.83	104320196.3	594498353.5	153224738.1	888918193.5	6507519.053	544943198.7	16508718.14	122874795	9941457.846	32891613.02	56367290.31	819122627.6	205890248.6	12731639.17	172820853.7	16516690.11	144446525.8	12218190.47	9761700.267	29633691.87	41191307.19	50105430.43	27848984.92	65938073.26	81026501.85	59459382.44	48967335.6	14650841.48	279209730.5	227640149.5	52941051.03	461423073.4
DIDECANOYL-GLYCEROPHOSPHOCHOLINE	55098053.55	134175330.7	208434822.6	220018243.6	346736854.6	203767608.9	148014205.2	35985822.43	209484464.7	64758471.34	327107606.9	74890599.21	57685847.62	69779711.02	172659947.2	215162395.6	246757278.7	194230486.3	1288083.259	149105290.5	56592285.66	162326481	7823040.356	155728527	43139134.62	271946851.3	293888816.1	162999400.7	138752542.3	65140639.32	436618691.9	300540591.9	21231660.47	2672358.67	50517662.89	16711033.07	37541493.37	313231925.5	133159753.1	149076535	139757011.5	42037456.96	32818768.54	165799296.8	115007910.7	304190991.9
Deoxycholic acid	1434430784	1112939239	3108782157	1526328818	3303313363	2495412443	1818834835	963956370.6	2795731499	340975575.2	2831119327	1736550687	1456767596	1075650009	2139220847	3138639715	1741835779	2547555668	363717742.1	2789399816	965607455.4	2428201268	705921911.7	505752262.7	1112276890	3615669538	3330443851	1840001370	2915724376	696611421.3	2372099633	704472323.6	551818373.1	1436579554	185830192.9	1419941408	1329421837	770777687.1	2352732622	1039420821	2081102560	1304529812	276823639	2128916873	1929755971	2977367899
Hyodeoxycholic acid	2529875.461	7870564.988	36834939.38	23522389.46	46355602.93	39508148.61	9505718.538	8349386.397	37615374.12	16450862.78	19863929.22	17139901.17	13417666.38	14922926.72	22075323.56	51058041.4	18041270.54	44861458.11	8406994.325	48996684.68	15014337.43	28553258.79	12549540.29	21917369.92	68835911.59	94169054.53	43216419.1	43807320.08	34683784.15	22142995.01	31687484.08	9431822.443	9614025.752	26218631.51	27705231.27	28522868.62	72839030.82	16927948.08	30377718.75	24085818.52	49739283.34	29508214.85	29257730.11	37086028.28	39784810.09	80322301.95
LAUROYLCARNITINE	34194053.92	20843808.23	31950140.7	53133264.81	66032627.52	38652229.51	31214736.62	5046649.626	12973180.72	4689538.314	65881938.12	27668336.96	59490796.93	53940681.43	93916589.92	26037060.93	64778905.72	67890681.74	10244195.59	25735143.44	51433048.26	89817287.97	34342690.5	2459834.187	1714636.629	42689396.78	70629664.23	6754669.673	106498387.6	23484208.41	68868371.5	28901403.42	21280204.62	22881541.66	20444491.55	24849015.28	3128365.77	41543322.88	66179393.8	61907423.66	177401776.2	82512558.1	115860546.3	77742945.91	113009179.9	16666078.46
Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	155797566.8	87109759.72	72228304.71	289666482.4	119672856.7	65503050.3	79398142.77	83194481.48	51117099.71	107807492.4	104882969.7	128126458.1	122636166.6	160631221.8	206287629	199007557	173835638.6	223328697.3	109615708	80522039.49	126070044.8	136090334.4	152914062.7	109353886.3	28394689.64	192182765.3	132594452.9	99466876.64	190805447.2	218402235.3	117071917.4	50995252.23	72995034.05	219332819.6	95003032.94	239186706.3	116820909.2	156079850.7	139132112.1	290231247.6	109061385.1	59100366.66	105928415.5	74214923.01	155693005	206395020.2
"MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"	184929317.1	182138960.9	190630479.6	173164218.7	184706047.2	193678516.9	189416956.1	181887061	191079696.1	180636472.2	181818639.9	185156702.4	160587241.1	195338554.9	186120741.8	196780634.5	178440487.8	184327040	197976653	184687946.4	194873108.8	179702260.8	196591882.5	191791206.5	201979586.3	191094228.3	184795453.4	195013059	177894776	191092545.5	218836811.1	192603003.1	199162136.8	193813152.9	184731733.4	199965834.1	197482578.4	191093880.6	194134762.6	184357533.1	198410254.9	196791949.4	190942852.5	272845307.3	192458523.6	238140088.8
"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"	1034167.266	9216710.233	82008539.78	71592955.27	8867569.473	83244169.2	78738114.17	63417259.31	92302937.01	83649168.14	13400644.89	8838524.668	9790007.625	101469466.5	55312521.71	11263617.77	56316046.24	99210260.69	84918631.38	821094.7058	76071428.27	10209855.04	96653283.78	103867355	74935080.34	63798858.16	10441651.68	88943184.78	67187428.72	83161491.53	93607102.68	88576050.2	8492567.357	90734692.06	94356042.04	81563360.91	6471881.27	86982396.65	8894049.257	6112428.584	77119242.66	6205240.587	331282429.3	111013451.4	91000239.62	85278585.28
PC(0:0/16:0); [M+H]+ C24H51N1O7P1	298237707.7	21886384.64	378825866.5	44607920.69	738372874.8	21857900.23	386350752.9	57142772.35	292799321.2	171855865.7	705329054.9	164254632.8	20810254.62	21511322.93	549050657.4	510515831.2	48709790.07	21090895.41	18608722.9	328780045.9	230870902.1	43745544.46	2701429.443	17849344.99	3735417.114	41642116.93	94573314.77	139717718.9	81065870.28	83765560.76	930655447.6	25477438.96	3233894.492	52307293.11	5697082.43	62961903.41	2799329.652	40846251.67	26879078.73	113512259.1	35706068.43	10528827.58	20419888.67	513066005.3	19223447.69	41386575.65
PC(0:0/20:4); [M+H]+ C28H51N1O7P1	51339576.67	99621206.48	123300546.6	222295096.7	275765563.3	126374533.7	119991466.4	34755746.56	137027618	26364460.37	88618200.41	44963468.58	49629138.73	83378146.66	52456905.61	183084038.1	114337452.6	111608186.5	1665511.683	105226496	50955999.3	160957529	7034851.235	169436588.2	12101129.95	227986185.2	130823447.2	147853796.5	117624843.8	24870856.01	339460502.1	148806668.4	20789000.98	6311472.061	49088674.2	12519648.84	23389827.56	123571857.4	168048221	67617206.72	184424962.3	16341120.93	43439818.48	30241257.63	16670168.26	118751396.2
PC(16:0/20:5); [M+H]+ C44H79N1O8P1	91320868.84	19017566.88	18579683.32	81770505.77	158032298.2	21819005.52	75775126.36	54497477.89	153292172.5	25004477.79	1345786.4	49196461.85	30796892.7	91048069.21	24804944.01	47490160.25	51318448.13	99484769.3	25188285.63	39416771.55	49941728.84	75980478.07	33827482.39	24772119	25443975.27	91303734.49	67407086.01	13672784.7	48087692.38	71907840.36	57613328.45	59263087	31330629.22	26831065.58	18442564.36	51951810.37	17711805.79	29716648.59	8611533.595	35467235.14	65443669.52	15352797.53	56997468.91	33858364.4	17959324.62	22507296.93
PC(18:1/20:4); [M+H]+ C46H83N1O8P1	17386363.61	2875726.58	16977468.38	19190603.28	23961512.3	6373105.466	12606227.91	17994652.67	11810401.5	36007038.53	6484933.294	18031783.98	19174574.84	18052195.38	20046314.99	50491792.74	21410948.94	16173133.05	12195941.63	34610536.31	15400977.29	23732721.9	19619897.25	11490700.21	27059767.5	25968169.43	11542257.95	9289611.227	10592873.25	11036863.77	26139352.96	10665045.23	10969121.9	17430692.62	16973432.38	14620391.4	14072821.68	36012963.81	12109658.94	8290906.929	28676951.64	26765014.33	24005997.9	23174135.64	10401623.43	8539678.056
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	319439217.1	148946417.7	323844694.2	210135517.3	307838736.3	143244011.9	391751095	49851995.14	181705462	45884386.23	775624039.9	133921089.9	97718358.5	264198803.1	110228592.6	202327729.9	190952416.5	111031363.8	9701410.76	146295161.9	160363675.7	452455497.7	12633896.89	507876634.5	19568467.38	278364519	724162007	194827576.6	171866856.5	57716442.18	347738536.5	384536091.3	15725057.93	13982504.52	41802284.7	61012275.36	17047023.39	294001595.9	130158218.8	463614214.3	205088130.8	48591707.32	130868621	580309010.6	143149383.1	253645060.2
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	53903861.19	68777674.66	36871223.97	73254902.29	63061076.65	71064832.24	63848073.92	118870409.6	64020576.05	7451378.356	81246113.8	67827924.73	124400377.2	60109968.35	78311841	74289900.72	86464063.02	67654474.33	20119583.85	79010798.07	66745503.83	76136433.08	116066764.7	87825692.34	131497956.3	89158467.34	97451874.94	66464320.29	70681372.91	114398308.9	81157071.48	82556978.18	99098517.67	88603406.87	122239625.2	52001940.24	71745532.45	104215256.2	64195637.68	65134432.26	25776256.79	73104013.53	61988705.78	91915407.17	79718314.12	70305919.78
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	22402017.96	61432980.07	88985387.49	32153825.15	71874347.14	54073626.38	30588614.1	9049167.592	34097196.81	15195234.32	132901048.1	12129791.31	25031237.41	39460214.99	22777163.78	20774499.47	10089451.12	9166154.712	10988760.69	16309862.05	47637368.98	36128660.59	6110645.498	49638075.96	29798997.04	18418537.76	33519840.95	4816602.248	22208970.37	66088366.81	47874743.59	11147316.05	9288975.271	2734493.317	37589635.65	28520602.45	13732643.33	5091315.12	15792879.87	86326992.65	10200804.57	21250920.7	27326326.48	24908698.97	10138601.32	35199289.91
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	6593810.93	25136716.65	29546221.48	39075912.81	39443830.51	31425367.62	14730683.2	17419392.07	28014222.78	21751818.31	21878918.7	19323381.77	29742017.84	37532678.24	36510481.96	28496758.9	47353097.39	31692478.99	1360203.737	4484087.5	44796949.04	20229575.96	13153748.35	24111895.81	29663578.85	35224266.9	13459243.42	52537593.72	42733974.38	40264392.66	19780952.93	175545085	26464283.41	11427265.05	24837219.15	19500023.57	16840801.04	86525718.52	48568079.17	47963608.63	46579387.22	61211900.1	76723726.99	47667846.26	48778681.97	74229854.92
PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	4607705.868	142963.83	1219136.458	4175053.271	5715368.752	2753798.794	444757.1222	1039509.861	562442.3579	469837.557	56755.80053	632281.4272	367606.6393	1055152.524	874039.0596	1510004.002	0	30943.46346	448874.1536	2975398.631	186427.0717	856663.0145	514699.9935	136941.4689	0	0	1059625.455	0	897956.1696	0	843948.5438	712846.1559	169818.4329	2196351.382	0	0	0	741482.7707	355685.6152	0	666531.3319	226266.1459	681396.9618	98576.9805	0	0
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	801369.1132	11098310.76	64749115.8	8320686.063	10352760.55	1206956.846	9359573.291	3179004.186	2154591.707	38240102.65	4444999.873	17869367.61	9533326.178	4551497.87	9704893.408	2581448.021	1405784.89	1970041.562	697143.0005	1731452.242	2091300.429	7631775.074	5970500.995	1858886.051	16835178.23	1676487.426	2507832.273	2776382.168	2052726.929	6191540.47	3787992.238	2166874.88	883585.6396	6616653.492	818150.8566	2046572.851	4575624.243	2273216.906	4008977.694	2841073.241	541325.2994	23014781.98	11167860.99	1459237.895	1764397.6	4742926.483
Phytosphingosine	108910755.8	73875122.75	296259610.5	299924031	501588540.2	131804775.6	502818508.8	107170027	58829441.32	149940547.5	221108448.9	141022703.1	182910942	92433743.23	181714470.3	110891193.3	10601637.65	92123324.08	47815757.93	159207054.2	74980997.65	122346501.1	54689778.26	6699849.961	58746721.45	242479892.8	435754887	25878295.44	259795467	97054420.65	195752072.3	57849079.04	25393656.69	232050431	42573249.56	203723592.9	86318949.5	5489295.037	155075376.5	22398181.54	50597138.83	12948255.17	148519352.6	83603702.97	50098629.7	30898869.16
ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	4365118.76	1987887.297	10298544.36	5536129.462	17419957.05	3570174.618	2510959.588	1087274.779	3543854.479	1560725.481	22691555.78	1185335.894	432007.6902	1855515.29	1569921.165	4607067.813	187112.0874	663812.7913	558872.734	620186.1201	3044407.908	1779726.293	900748.1237	2854688.903	939293.9414	173460.5033	2561748.631	424648.6078	2306522.06	1567306.239	12133739.73	655627.9612	202761.6142	826487.6115	262069.9331	1672553.758	447426.2086	1172884.183	3572420.029	468735.6462	1396517.523	846307.8977	1660086.635	1019660.003	278275.9106	1917197.019
ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	7047604.195	3838408.821	5411012.615	4154084.105	12589530.02	1773305.839	10668469.65	556708.6727	4015254.154	3545125.628	8480159.238	564110.9147	1022354.579	8526536.367	4354919.781	7576213.277	701727.4733	203152.5444	2580551.981	1384007.683	10096481.02	4223963.616	734694.5177	19664702.62	248162.8692	1872205.114	11656616.51	2928500.388	3184557.978	10020491.74	10636679.99	7542195.24	719584.5033	1466577.944	2464305.491	1729236.241	1887256.085	736108.0831	10526153.36	11283900.35	7555084.569	300716.9138	7142118.208	6441698.959	193999.459	4381388.965
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	33265220.29	14582127.7	83702156.38	37474297.18	30049082.49	12989128.95	19098700.94	32891995.69	17883089.26	24677159.12	30337501.43	22303342.93	11306787.45	21871947.08	12135945.48	56317319.78	4658574.654	21633676.03	33344334.74	41723438.18	25582808.6	17611537.22	17719924.96	51161718.13	50149663.88	25270644.88	15509815.29	47081881.68	14573644.52	36496841.42	39419032.05	17979750.1	24677507.32	22496148.32	27452228.11	8183152.197	25972312.45	130759176.6	21827180.15	17525680.36	121803076.2	25427295.16	27049789.38	35222997.25	6548120.757	16666969.45
SUCROSE	13630427.65	2114250.75	3210199.088	8366041.912	5178838.485	2358750.602	6482704.622	2114555.76	3552996.289	3448315.749	4878036.355	1715301140	4598343.111	2979605.519	4374089.209	8465609.64	19992385.44	1549995.292	7803227.803	167907180.5	4229140.127	6274196.285	7025937.822	11357182.11	4410642.796	6227762.261	7861084.381	2005704.945	85607245.03	1793984.483	1275999651	1179965.005	5879751.456	33770440.85	4466557.848	3180483.432	2142454.871	151490726.7	2957776.522	2322394.166	3101393.103	5289183.811	6869574.147	9983568.454	1619631.25	311697167.7
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	139330112.2	89752840.56	124705619.7	174254565.9	555234779.4	68495238.96	141454958.1	35575605	97437035.91	48010030.12	264166055.2	34071799.67	24870524.92	99825420.42	70425456.48	145467039.1	32286890.57	30461471.56	33753481.67	47943255.17	126018127	125138912.6	55993927.16	84925428.67	36201408.86	64372264.07	235754115	21230364.81	99920537.77	71770289.32	195828342.1	36301708.54	17412921.83	46143843.48	37211650.97	71621873.65	42660044.85	61057838.41	153028620.2	63813069.71	71486473.21	19609684.34	72687043.94	70220050.39	22604935.65	164807240.8
Spectral Match to (+)-4-Cholesten-3-one from NIST14	16838331.91	17096716.37	12582387.39	7572950.474	7514851.165	18035518.57	4933980.905	3081225.793	8178371.556	7778862.774	79332804.23	2177020.536	1896753.5	19953636.72	2234266.088	4765628.967	900732.8808	3055938.996	18294106.17	2017262.657	22051436.28	5430091.98	23778787.69	1896759.537	937424.8947	7311968.382	15372625.59	793034.424	14051160.63	6683550.401	12930856.81	1983038.072	1028066.931	25533165.29	2449701.15	51687838.63	514762.0202	2106685.025	9687049.771	7812468.643	12645999.78	2925741.231	5659979.219	1732422.36	318118.6278	2344426.294
"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14"	20357887.99	108450.5679	920939.5212	30089739.25	16197449.43	7852769.463	6344180.799	24042703.2	2369002.701	19119911.64	1021305.234	17653566.32	7866100.185	12054377.26	16194203.78	19990581.35	3824092.125	4061912.533	5184487.252	17735803.52	5735140.148	5360055.806	15919233.32	931900.62	173432.0384	2387214.264	16577842.07	1896910.273	7595348.46	1457331.991	13680902.87	2699415.528	355591.9193	54424773.7	911378.8392	911491.0514	903574.4835	2497887.653	3722602.994	910617.0805	5781697.473	493195.8805	933628.4568	0	793110.4686	223485.8551
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	13454817.91	43091911.41	132148709.3	51881624.56	52901516.4	10263057.45	49355684.87	18199655.35	24698150.3	130025768.6	26019061.97	74332786.86	37726194.59	46030079.67	40926050.02	17690365.38	12664889.57	17493465.36	10650322.35	14752904.45	37303736.92	37148944.38	19620700.92	14774773.65	58006069.85	14622227.28	34772948.61	21634038.87	21816082.76	15173011.41	19714278.17	12448229.66	3206803.165	41367888.27	17953091.52	6424062.805	15989999.05	11438012.67	31243430.33	3932327.749	15116325.85	85899264.41	33083986.87	11208454.74	17062460.32	14022521.99
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	494529688.6	28704484.61	120525332.1	181671221.4	655508492.5	126046700.7	143646882.6	173137192	343320407.4	175264267.9	6573888.797	261259806.8	65820298.61	174950143.6	76888230.13	295659353.1	83078139.43	163426850.7	48493015.66	148066288.4	168158179.6	145596630.1	123783894.1	46777219.16	93003710.84	201814037	414422013.3	74179078.61	306428699.7	86888190.75	35833653.38	70128471.74	35194645.64	80480403.44	32641207.85	180225990.4	51779637.5	55248594.82	95346663.2	55555640.68	89770486.63	45656547.54	111162076	44857647.81	49414978.92	21185558.48
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	667935631.2	752236878.4	920181716.5	980212092.1	1256900310	678585700	801619097.2	330213523.2	635125401.2	455387497.8	1313872276	459998057.5	621754306.4	748962798	948794516.1	811198992.3	854467396.2	462881894.7	86762484.29	497548981	917574373.8	797996365.4	215131051.6	811036039.7	330382257.7	708877953	1034480671	702306986.7	939835130.4	552072927.4	1330642179	1351646747	189088196	171659481.4	402943667.8	318829666.9	60082705.45	1195079535	997478269.6	1044377814	862359556	550049769.3	993315034.9	1009783456	965301084	792433759.4
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	29524702.22	37437989.3	22395486.74	39942519.51	34978716.34	11046548.42	32082164.44	11440341.68	12576836.69	23497067.11	45962022.99	14220503.76	15303577.52	17816972.38	18926759.18	22546586.23	4100135.293	2911976.935	2084335.15	8032750.556	20277284.61	24921762.35	7603600.066	29700601.06	8509668.3	12223386.49	27779426.13	1034165.916	13124634.64	12180743.39	21369066.48	21347439.28	4279348.474	7978747.938	7858529.553	2573429.416	3818951.591	21027312.5	29855447.97	25576718.56	13861635.84	17202303.53	17253263.34	18111425.61	6666242.345	15875838.18
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	153752520.6	185224439.5	245565430.9	191043704.6	318817204.7	203956873.9	217215217.5	66194927.15	124228430.9	123865624.3	311152064.1	117984285.8	126199819.8	7046661.317	196139520.1	199207404.5	111597488.3	83193795.33	1493629.287	98850167.58	240123674.3	152269313.5	38731839.01	174856790.1	89595395.2	137385724.8	252420890.4	79768044.84	184316935.5	92113890.34	294046443.3	60252416.04	8871605.85	2226059.484	52593211.69	96294866.63	35181275.95	59299587.49	189636710.5	233592003.7	63914905.47	104490852.5	73752582.78	206243564	104204662.8	121712880.2
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	871099532	123222707.3	158753402.4	618141358.7	325461876.9	203580760.9	670648758.4	1087699222	146427963.1	956541650.5	84066912.51	1490713440	1134522391	377947957.5	741697173	756595000.6	834581008.4	1019651862	545350203.7	1080537042	320058586	869615887.9	461128730.6	542878228.6	452248350.5	786284017	982999955.2	623290826.9	864939710.4	331550636.1	765135763.1	231752375.9	305991028.1	655792365.9	196274833.4	643670091.8	262303146	386236159.9	422501013.1	298093070.8	298332349	516149091.6	179216823.9	266025468.9	352747050.9	354373633.9
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	612607956.3	31085417.62	129742460.3	1002320596	874472876.2	151540375.8	636655806.2	305692908.4	505866946	255554493.5	7638312.212	394791069.8	244007565.2	963840770.5	183591536	400935939.4	208704493.2	1156301792	429446498.3	434453238	295764499.7	380422408.2	669053101	277163271.7	715146775	349077351.9	1080969877	100438007.4	611588405.1	477400030.1	593147330.7	91875203.21	833577473.1	400936163.3	207755531.9	401142635.6	114780294.3	395401169.2	42230588.15	159967500.7	753667396.6	126109711.6	542312324.9	261627130.8	190078476.3	155847750.7
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	46268623.26	118791.225	34855.83149	15645399.07	22167303.28	2147570.784	31254353.69	15132078.29	5994619.562	12231399.72	456740.6151	13961973.33	11787395.57	3081805.022	5175529.186	14768742.24	5468020.472	12163014.99	10581868.18	20590223.53	10138036.51	31865230.46	11196487.64	5075268.882	5473417.633	17525840.3	26117334.2	7555054.181	17139094.19	417495.539	2756865.117	4142499.95	10405953.89	8501256.236	7502600.598	7820846.982	7861893.067	3474524.94	1794342.258	3960385.947	4295062.497	7929765.24	9544771.677	2417116.091	3517340.298	4231137.087
