#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	MoleculeExplorerDatasets	MoleculeExplorerFiles	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags
313	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin313	N/A	N/A	HCD	Positive	ESI	734.568	lib-00032.mgf	Bronze	3	0.976392	0	0	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.568	N/A	372.357	13	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136108	9.4569e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
314	M+H	69525800	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin314	N/A	N/A	HCD	Positive	ESI	706.537	lib-00032.mgf	Bronze	3	0.994151	6.13343	0.0043335	70	5294	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	706.537	N/A	299.563	10	N/A	1	706.541	spectra/specs_ms.pklbin	CCMSLIB00003135417	2.387e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
315	M-H2O+H	 	1	"2-((4R)-4-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	crude	Emily Gentry	515.292	spectra/specs_ms.pklbin315	"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"	N/A	qTof	Positive	ESI	498.288	lib-00001.mgf	Gold	1	0.859781	3.24598	0.00161743	0	0	1	BILELIB19	Dorrestein	498.288	 	232.852	18	[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	1	498.29	spectra/specs_ms.pklbin	CCMSLIB00005465583	2.2548e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
316	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin316	N/A	N/A	HCD	Positive	ESI	734.564	lib-00032.mgf	Bronze	3	0.994827	5.40087	0.00396729	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.564	N/A	355.854	10	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136123	1.61355e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
317	M+Na	N/A	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin317	N/A	N/A	Q-TOF	Positive	ESI	518.321	lib-00032.mgf	Bronze	3	0.947275	8.12513	0.00421143	173	17290	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	518.321	N/A	319.065	12	N/A	1	518.325	spectra/specs_ms.pklbin	CCMSLIB00003139839	1.38035e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
318	M+H	69441094	1	Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin318	N/A	N/A	HCD	Positive	ESI	706.536	lib-00032.mgf	Bronze	3	0.993276	7.17008	0.00506592	68	2488	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	706.536	N/A	341.988	15	N/A	1	706.541	spectra/specs_ms.pklbin	CCMSLIB00003135928	1.86406e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
32	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin32	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.990946	5.93832	0.0045166	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	317.266	15	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003138390	2.5776e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
320	M-2H2O+H	 	1	"2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	crude	Emily Gentry	515.292	spectra/specs_ms.pklbin320	"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16-,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"	N/A	qTof	Positive	ESI	480.278	lib-00001.mgf	Gold	1	0.865162	1.46145	0.000701904	0	0	1	BILELIB19	Dorrestein	480.278	 	232.284	16	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCCS(=O)(O)=O)=O	1	480.277	spectra/specs_ms.pklbin	CCMSLIB00005464702	5.9375e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
323	M+H	764227	1	Spectral Match to D-erythro-Sphinganine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin323	N/A	N/A	HCD	Positive	ESI	302.304	lib-00032.mgf	Bronze	3	0.935944	8.2779	0.00250244	31	1069	1	GNPS-NIST14-MATCHES	Data from Chris Turck	302.304	N/A	303.744	12	N/A	1	302.306	spectra/specs_ms.pklbin	CCMSLIB00003138365	4.2578e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
326	M-2H2O+H	?81-24-3	1	taurocholic acid	commercial	A. Jarmusch	515.292	spectra/specs_ms.pklbin326	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	Orbitrap	Positive	ESI	480.279	lib-00001.mgf	Gold	1	0.82847	3.49477	0.00167847	0	0	1	BILELIB19	Dorrestein	480.279	N/A	224.681	15	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1	480.277	spectra/specs_ms.pklbin	CCMSLIB00005435563	3.9978e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
327	M+H	N/A	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin327	N/A	N/A	HCD; Velos	Positive	LC-ESI	702.568	lib-00023.mgf	Gold	1	0.926582	1434.73	1.008	129	10401	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	702.568	N/A	342.366	7	N/A	1	703.576	spectra/specs_ms.pklbin	CCMSLIB00003115487	3.36259e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
328	M-H2O+H	 	1	"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	crude	Emily Gentry	515.292	spectra/specs_ms.pklbin328	"InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"	N/A	qTof	Positive	ESI	498.288	lib-00001.mgf	Gold	1	0.862041	3.61345	0.00180054	0	0	1	BILELIB19	Dorrestein	498.288	 	184.925	18	[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1	1	498.29	spectra/specs_ms.pklbin	CCMSLIB00005465013	1.8987e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
329	2M+Na	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin329	N/A	N/A	QqQ	Positive	ESI	839.564	lib-00032.mgf	Bronze	3	0.957571	4.07112	0.00341797	172	16159	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	839.564	N/A	229.95	6	N/A	1	839.561	spectra/specs_ms.pklbin	CCMSLIB00003135794	453520	UPDATE-SINGLE-ANNOTATED-BRONZE	 
33	M+H	554-62-1	1	Phytosphingosine	Commercial standard	Amina	317.293	spectra/specs_ms.pklbin33	N/A	N/A	Q-TOF	Positive	ESI	318.301	lib-00013.mgf	Silver	2	0.806688	3.45155	0.00109863	63	3392	1	GNPS-LIBRARY	Dorrestein	318.301	N/A	293.363	6	CCCCCCCCCCCCCCC(C(C(CO)N)O)O	1	318.3	spectra/specs_ms.pklbin	CCMSLIB00000077198	4.1693e+07	UPDATE-SINGLE-ANNOTATED-SILVER	 
330	M+H	N/A	1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin330	N/A	N/A	HCD; Velos	Positive	LC-ESI	537.379	lib-00023.mgf	Gold	1	0.704825	1878.15	1.00928	80	4867	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	537.379	N/A	320.963	9	N/A	1	538.388	spectra/specs_ms.pklbin	CCMSLIB00003091229	923780	UPDATE-SINGLE-ANNOTATED-GOLD	 
332	M+H	 	1	"(4R)-4-((3R,5R,6R,7S,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	424.283	spectra/specs_ms.pklbin332	"InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	425.29	lib-00001.mgf	Gold	1	0.702508	2315.82	0.984894	0	0	1	BILELIB19	Dorrestein	425.29	 	231.958	12	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]3([H])[C@H](O)[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	1	424.305	spectra/specs_ms.pklbin	CCMSLIB00005465055	1.6268e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
34	M+H	1935188	1	Spectral Match to Palmitoylcarnitine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin34	N/A	N/A	HCD	Positive	ESI	400.342	lib-00032.mgf	Bronze	3	0.995288	0.990974	0.000396729	113	8714	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	400.342	N/A	319.541	13	N/A	1	400.342	spectra/specs_ms.pklbin	CCMSLIB00003135535	8.64107e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
340	M+ACN+H	n/a	1	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	isolated	lfnothias	390.204	spectra/specs_ms.pklbin340	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	432.238	lib-00002.mgf	Gold	1	0.853228	2.54173	0.00109863	259	31040	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	432.238	n/a	289.109	8	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	1	432.237	spectra/specs_ms.pklbin	CCMSLIB00000853386	4.67173e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 
341	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin341	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.990001	5.77782	0.00439453	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	326.435	14	N/A	1	760.582	spectra/specs_ms.pklbin	CCMSLIB00003138390	3.23386e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
342	M+H	112798	1	Spectral Match to Elaidic acid from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin342	N/A	N/A	QqQ	Positive	ESI	283.263	lib-00032.mgf	Bronze	3	0.884478	2.80113	0.000793457	23	1268	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	283.263	N/A	323.625	14	N/A	1	283.264	spectra/specs_ms.pklbin	CCMSLIB00003136765	1.838e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
345	M+H	5130290	1	Spectral Match to 12-Ketodeoxycholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin345	N/A	N/A	qTof	Positive	LC-ESI	391.284	lib-00032.mgf	Bronze	3	0.934708	1.55987	0.000610352	79	11016	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	391.284	N/A	283.283	19	CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C	1	391.283	spectra/specs_ms.pklbin	CCMSLIB00003135123	3.003e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
350	M-H2O+H	 	1	"(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	408.288	spectra/specs_ms.pklbin350	"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	391.284	lib-00001.mgf	Gold	1	0.930563	2.02783	0.000793457	0	0	1	BILELIB19	Dorrestein	391.284	 	239.692	16	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	391.283	spectra/specs_ms.pklbin	CCMSLIB00005464905	8.998e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
352	M+Na	19420565	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin352	N/A	N/A	HCD	Positive	ESI	544.337	lib-00032.mgf	Bronze	3	0.922834	1.90617	0.0010376	165	10741	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	544.337	N/A	310.479	10	N/A	1	544.338	spectra/specs_ms.pklbin	CCMSLIB00003137471	8.18162e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
354	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin354	N/A	N/A	HCD	Positive	ESI	734.568	lib-00032.mgf	Bronze	3	0.994742	0.16618	0.00012207	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.568	N/A	333.713	16	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136108	6.45533e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
355	M+H	 	1	TOP19 Psoriasis feature - Unknown FeatureID=3668	Lysate	lfnothias	0.0	spectra/specs_ms.pklbin355	 	 	qTof	Positive	LC-ESI	466.328	lib-00013.mgf	Bronze	3	0.905143	1.30885	0.000610352	174	12833	1	GNPS-LIBRARY	Dorrestein	466.328	 	323.271	13	 	1	466.327	spectra/specs_ms.pklbin	CCMSLIB00004684237	4.6328e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
357	M+H	50930239	1	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin357	N/A	N/A	HCD	Positive	ESI	510.356	lib-00032.mgf	Bronze	3	0.958264	0.53817	0.000274658	114	8463	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	510.356	N/A	311.163	12	N/A	1	510.356	spectra/specs_ms.pklbin	CCMSLIB00003134769	3.50732e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
36	M+H	130614061	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin36	N/A	N/A	Q-TOF	Positive	ESI	758.569	lib-00032.mgf	Bronze	3	0.99229	3.78166	0.00286865	57	3560	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	758.569	N/A	315.037	12	N/A	1	758.566	spectra/specs_ms.pklbin	CCMSLIB00003138795	8.89887e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
362	M+H	601570	1	Spectral Match to (+)-4-Cholesten-3-one from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin362	N/A	N/A	QqQ	Positive	ESI	385.346	lib-00032.mgf	Bronze	3	0.936604	0	0	42	1545	1	GNPS-NIST14-MATCHES	Data from P. Dorrestein R. Knight	385.346	N/A	407.107	15	N/A	1	385.346	spectra/specs_ms.pklbin	CCMSLIB00003137024	1.3964e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
363	M+H	4201-58-5	1	Ceramide (18:1/16:0)	Other	Quinn	537.512	spectra/specs_ms.pklbin363	 1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33+/m0/s1	 	qTof	Positive	LC-ESI	538.52	lib-00013.mgf	Bronze	3	0.924704	1.4734	0.000793457	141	10228	1	GNPS-LIBRARY	Rohwer	538.52	7850623	446.868	15	CCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	1	538.519	spectra/specs_ms.pklbin	CCMSLIB00000223895	1.87805e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
367	M+H	130614061	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin367	N/A	N/A	Q-TOF	Positive	ESI	758.569	lib-00032.mgf	Bronze	3	0.991369	4.02305	0.00305176	57	3560	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	758.569	N/A	330.496	10	N/A	1	758.566	spectra/specs_ms.pklbin	CCMSLIB00003138795	1.54341e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
368	M+Na	N/A	1	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin368	N/A	N/A	Q-TOF	Positive	ESI	546.351	lib-00032.mgf	Bronze	3	0.986668	7.81999	0.00427246	129	11193	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	546.351	N/A	333.377	17	N/A	1	546.355	spectra/specs_ms.pklbin	CCMSLIB00003134685	3.67e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
369	M-H2O+H	 	1	"(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	408.288	spectra/specs_ms.pklbin369	"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	391.284	lib-00001.mgf	Gold	1	0.903443	2.26181	0.00088501	0	0	1	BILELIB19	Dorrestein	391.284	 	243.281	15	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	391.283	spectra/specs_ms.pklbin	CCMSLIB00005464905	5.223e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
37	M+H	3436-44-0	1	DIDECANOYL-GLYCEROPHOSPHOCHOLINE	Commercial	Kelly Weldon	565.374	spectra/specs_ms.pklbin37	"InChI=1S/C28H56NO8P/c1-6-8-10-12-14-16-18-20-27(30)34-24-26(25-36-38(32,33)35-23-22-29(3,4)5)37-28(31)21-19-17-15-13-11-9-7-2/h26H,6-25H2,1-5H3"	N/A	Orbitrap	Positive	ESI	566.382	lib-00015.mgf	Gold	1	0.933625	3455.1	1.95691	0	0	1	GNPS-MSMLS	Dorrestein	566.382	N/A	300.298	9	CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC	1	568.339	spectra/specs_ms.pklbin	CCMSLIB00005464573	1.53052e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 
371	[M+H]+	N/A	1	THIAMINE	isolated	MoNA:VF-NPL-QEHF028201	0.0	spectra/specs_ms.pklbin371	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	N/A	ESI-QFT	positive	N/A	266.12	lib-00029.mgf	Bronze	3	0.996483	3788.55	1.00821	7	469	1	MONA	MoNA	266.12	N/A	43.207	9	N/A	1	265.112	spectra/specs_ms.pklbin	CCMSLIB00004721782	5.6657e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
372	M+H	4201-58-5	1	Ceramide (18:1/16:0)	Other	Quinn	537.512	spectra/specs_ms.pklbin372	 1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33+/m0/s1	 	qTof	Positive	LC-ESI	538.52	lib-00013.mgf	Bronze	3	0.920557	0.566693	0.000305176	141	10228	1	GNPS-LIBRARY	Rohwer	538.52	7850623	456.524	15	CCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	1	538.52	spectra/specs_ms.pklbin	CCMSLIB00000223895	5.8337e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
373	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin373	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.993421	6.33956	0.00482178	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	357.957	14	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003138390	2.53998e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
376	M-2H2O+H	 	1	"(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	408.288	spectra/specs_ms.pklbin376	"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"	N/A	qTof	Positive	ESI	373.274	lib-00001.mgf	Gold	1	0.909352	1.63513	0.000610352	0	0	1	BILELIB19	Dorrestein	373.274	 	263.437	17	[H][C@]12[C@@]3([C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC2)[H]	1	373.275	spectra/specs_ms.pklbin	CCMSLIB00005465348	6.77e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
377	M+H	59029	1	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin377	N/A	N/A	Q-TOF	Positive	ESI	431.38	lib-00032.mgf	Bronze	3	0.944342	2318.14	1	48	2435	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	431.38	N/A	430.74	11	N/A	1	430.38	spectra/specs_ms.pklbin	CCMSLIB00003135122	2.23026e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
378	M+H	601-57-0	1	4-Cholesten-3-one	Commercial	Prasad	384.339	spectra/specs_ms.pklbin378	"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1"	NYOXRYYXRWJDKP-GYKMGIIDSA-N	Orbitrap	Positive	DI-ESI	385.347	lib-00016.mgf	Gold	1	0.947375	2.53424	0.000976562	42	697	1	GNPS-EMBL-MCF	Alexandrov Theodore	385.347	91477	417.592	10	N/A	1	385.346	spectra/specs_ms.pklbin	CCMSLIB00000479571	498610	UPDATE-SINGLE-ANNOTATED-GOLD	 
